"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"921,Francisco Pena\penafr01,28,STL,5,58,30,58,56,0,56,2,0,0,0,0,0,0,0,0,4,0"
"922,Hunter Pence\pencehu01,35,SFG,12,97,49,97,55,0,0,0,0,0,0,44,0,12,55,2,44,0"
"923,Cliff Pennington\pennicl01,34,CIN,11,16,6,16,11,1,0,0,0,8,5,0,0,0,0,0,5,0"
"924,David Peralta\peralda01,30,ARI,5,146,137,146,140,0,0,0,0,0,0,138,0,5,140,0,7,0"
"925,Freddy Peralta\peralfr01,22,MIL,1st,16,14,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"926,Wandy Peralta\peralwa01,26,CIN,3,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"927,Wily Peralta\peralwi01,29,KCR,7,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"928,Jose Peraza\perazjo01,24,CIN,4,157,152,157,156,0,0,0,0,0,156,0,0,1,1,0,2,0"
"929,Luis Perdomo\perdolu02,25,SDP,3,12,10,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"930,Carlos Perez\perezca02,27,2TM,4,28,21,28,25,0,25,0,0,0,0,0,0,0,0,0,4,0"
"931,Cionel Perez\perezci01,22,HOU,1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"932,Hernan Perez\perezhe01,27,MIL,7,132,66,132,122,3,0,6,51,22,20,17,3,27,44,1,27,4"
"933,Martin Perez\perezma02,27,TEX,7,22,15,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"934,Michael Perez\perezmi03,25,TBR,1st,24,22,24,24,0,24,0,0,0,0,0,0,0,0,0,2,0"
"935,Oliver Perez\perezol01,36,CLE,16,51,0,4,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"936,Roberto Perez\perezro02,29,CLE,5,62,55,62,58,0,58,0,0,0,0,0,0,0,0,4,5,0"
"937,Salvador Perez\perezsa02,28,KCR,8,129,128,129,99,0,96,3,0,0,0,0,0,0,0,30,1,0"
"938,Dillon Peters\peterdi01,25,MIA,2,7,5,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"939,Dustin Peterson\peterdu01,23,ATL,1st,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0"
"940,Jace Peterson\peterja01,28,2TM,5,96,56,96,86,1,0,0,18,35,3,23,0,16,36,1,8,12"
"941,Tim Peterson\peterti01,27,NYM,1st,22,0,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"942,Gregorio Petit\petitgr01,33,MIN,6,26,17,26,24,0,0,1,10,6,9,0,0,0,0,1,1,5"
"943,Yusmeiro Petit\petityu01,33,OAK,11,74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0"
"944,Jake Petricka\petrija01,30,TOR,6,41,0,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"945,Tommy Pham\phamth01,30,2TM,5,137,129,137,129,0,0,0,0,0,0,37,95,0,129,2,6,1"
"946,Josh Phegley\phegljo01,30,OAK,6,39,27,39,39,0,39,0,0,0,0,0,0,0,0,0,2,1"
"947,Brandon Phillips\phillbr01,37,BOS,17,9,5,9,8,0,0,0,5,4,0,0,0,0,0,2,3,0"
"948,Brett Phillips\phillbr02,24,2TM,2,51,35,51,45,0,0,0,0,0,0,3,28,16,45,2,7,1"
"949,Evan Phillips\phillev01,23,2TM,1st,9,1,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"950,Kevin Pillar\pillake01,29,TOR,6,142,132,142,142,0,0,0,0,0,0,0,142,0,142,0,6,1"
"951,Manny Pina\pinama01,31,MIL,5,98,84,98,93,0,92,1,0,0,0,0,0,0,0,0,7,0"
"952,Chad Pinder\pindech01,26,OAK,3,110,77,110,102,0,0,1,21,16,3,64,4,9,73,1,22,1"
"953,Jose Pirela\pireljo01,28,SDP,5,146,103,146,111,0,0,9,77,0,0,31,0,5,34,2,37,1"
"954,Stephen Piscotty\piscost01,27,OAK,4,151,148,151,151,0,0,0,0,0,0,0,0,151,151,0,2,0"
"955,Nick Pivetta\pivetni01,25,PHI,2,34,32,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0"
"956,Kevin Plawecki\plaweke01,27,NYM,4,79,66,79,72,0,71,3,0,0,0,0,0,0,0,0,7,0"
"957,Trevor Plouffe\plouftr01,32,PHI,9,7,2,7,4,0,0,0,1,2,0,0,0,1,1,0,3,0"
"958,Adam Plutko\plutkad01,26,CLE,2,17,12,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"959,Gregory Polanco\polangr01,26,PIT,5,130,122,130,124,0,0,0,0,0,0,0,0,124,124,0,8,0"
"960,Jorge Polanco\polanjo01,24,MIN,5,77,76,77,76,0,0,0,0,0,76,0,0,0,0,0,1,0"
"961,A.J. Pollock\polloaj01,30,ARI,7,113,105,113,109,0,0,0,0,0,0,0,109,0,109,0,5,0"
"962,Drew Pomeranz\pomerdr01,29,BOS,8,26,11,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"963,Dalton Pompey\pompeda01,25,TOR,4,5,2,5,3,0,0,0,0,0,0,3,0,0,3,0,2,0"
"964,Daniel Poncedeleon\ponceda01,26,STL,1st,12,4,10,11,11,0,0,0,0,0,0,0,0,0,0,0,1"
"965,Rick Porcello\porceri01,29,BOS,10,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"966,Buster Posey\poseybu01,31,SFG,10,105,101,105,98,0,88,13,0,0,0,0,0,0,0,3,4,0"
"967,Brooks Pounders\poundbr01,27,COL,3,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"968,Boog Powell\powelbo02,25,OAK,2,7,6,7,7,0,0,0,0,0,0,0,7,0,7,0,1,0"
"969,Bobby Poyner\poynebo01,25,BOS,1st,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"970,Martin Prado\pradoma01,34,MIA,13,54,50,54,49,0,0,1,0,48,0,0,0,0,0,1,4,0"
"971,Ryan Pressly\pressry01,29,2TM,6,77,0,6,77,77,0,0,0,0,0,0,0,0,0,0,0,0"
"972,David Price\priceda01,32,BOS,11,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"973,Jurickson Profar\profaju01,25,TEX,5,146,137,146,142,0,0,24,10,51,68,1,0,0,1,1,5,1"
"974,Austin Pruitt\pruitau01,28,TBR,2,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"975,Yasiel Puig\puigya01,27,LAD,6,125,107,125,118,0,0,0,0,0,0,0,0,118,118,0,15,0"
"976,Albert Pujols\pujolal01,38,LAA,18,117,117,117,70,0,0,70,0,0,0,0,0,0,0,47,0,0"
"977,Kevin Quackenbush\quackke01,29,CIN,5,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"978,Roman Quinn\quinnro01,25,PHI,2,50,31,50,38,1,0,0,0,0,1,4,30,5,37,0,12,2"
"979,Jose Quintana\quintjo01,29,CHC,7,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"980,Tanner Rainey\raineta01,25,CIN,1st,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"981,Carlos Ramirez\ramirca01,27,2TM,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"982,Erasmo Ramirez\ramirer02,28,SEA,7,10,10,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"983,Hanley Ramirez\ramirha01,34,BOS,14,44,44,44,25,0,0,25,0,0,0,0,0,0,0,19,0,0"
"984,J.C. Ramirez\ramirjc01,29,LAA,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"985,Jose Ramirez\ramirjo01,25,CLE,6,157,157,157,153,0,0,0,16,137,0,0,0,0,0,4,0,0"
"986,Jose Ramirez\ramirjo02,28,ATL,5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"987,Neil Ramirez\ramirne01,29,CLE,5,47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"988,Noe Ramirez\ramirno01,28,LAA,4,69,1,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"989,Yefry Ramirez\ramirye01,24,BAL,1st,17,12,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"990,AJ Ramos\ramosaj01,31,NYM,7,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"991,Edubray Ramos\ramosed02,25,PHI,3,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"992,Wilson Ramos\ramoswi01,30,2TM,9,111,96,111,96,0,96,0,0,0,0,0,0,0,0,5,12,0"
"993,Colby Rasmus\rasmuco01,31,BAL,10,18,10,18,15,0,0,0,0,0,0,4,1,11,15,2,4,1"
"994,Josh Ravin\ravinjo01,30,ATL,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"995,Robbie Ray\rayro02,26,ARI,5,25,24,24,24,24,0,0,0,0,0,0,0,0,0,0,1,0"
"996,J.T. Realmuto\realmjt01,27,MIA,5,125,120,125,119,0,112,13,0,0,0,0,0,0,0,1,5,0"
"997,Josh Reddick\reddijo01,31,HOU,10,134,119,134,128,0,0,0,0,0,0,43,0,111,128,4,10,2"
"998,Addison Reed\reedad01,29,MIN,8,55,0,5,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"999,AJ Reed\reedaj01,25,HOU,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0"
"1000,Cody Reed\reedco01,25,CIN,3,17,7,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"1001,Michael Reed\reedmi02,25,ATL,3,7,0,7,1,0,0,0,0,0,0,1,0,0,1,0,6,0"
"1002,Rob Refsnyder\refsnro01,27,TBR,4,40,31,40,27,0,0,1,0,0,0,23,0,3,26,10,3,5"
"1003,Sean Reid-Foley\reidfse01,22,TOR,1st,7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1004,Jack Reinheimer\reinhja01,25,NYM,2,21,6,21,13,0,0,0,1,4,3,6,0,0,6,0,6,4"
"1005,Zac Reininger\reiniza01,25,DET,2,18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1006,Tony Renda\rendato01,27,BOS,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1"
"1007,Anthony Rendon\rendoan01,28,WSN,6,136,135,136,136,0,0,0,0,136,0,0,0,0,0,0,0,0"
"1008,Hunter Renfroe\renfrhu01,26,SDP,3,117,97,117,103,0,0,0,0,0,0,58,0,50,103,2,17,0"
"1009,Alex Reyes\reyesal02,23,STL,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1010,Franmil Reyes\reyesfr01,22,SDP,1st,87,71,87,75,0,0,0,0,0,0,0,0,75,75,0,12,0"
"1011,Jesus Reyes\reyesje01,25,CIN,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1012,Jose Reyes\reyesjo01,35,NYM,16,110,48,110,64,1,0,0,13,28,25,0,0,0,0,0,40,9"
"1013,Pablo Reyes\reyespa01,24,PIT,1st,18,13,18,16,0,0,0,1,3,0,6,0,8,12,0,2,2"
"1014,Victor Reyes\reyesvi01,23,DET,1st,100,53,100,63,0,0,0,0,0,0,34,21,9,63,26,8,33"
"1015,Mark Reynolds\reynoma01,34,WSN,12,86,43,86,53,1,0,45,1,10,0,0,1,0,1,0,35,0"
"1016,Matt Reynolds\reynoma03,27,WSN,3,12,1,12,4,0,0,0,0,4,0,0,0,0,0,0,8,2"
"1017,Jacob Rhame\rhameja01,25,NYM,2,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"1018,Clayton Richard\richacl01,34,SDP,10,28,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,0"
"1019,Garrett Richards\richaga01,30,LAA,8,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1020,Trevor Richards\richatr01,25,MIA,1st,25,25,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1021,Joey Rickard\rickajo01,27,BAL,3,79,56,79,78,0,0,0,0,0,0,36,9,40,78,0,3,4"
"1022,JT Riddle\riddljt01,26,MIA,2,102,75,102,95,0,0,0,0,0,95,0,0,0,0,0,14,1"
"1023,Yacksel Rios\riosya01,25,PHI,2,36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0"
"1024,Rene Rivera\riverre01,34,2TM,10,33,22,33,31,0,29,2,0,0,0,0,0,0,0,1,2,0"
"1025,Yadiel Rivera\riverya01,26,MIA,4,111,28,111,78,0,0,5,11,29,28,6,2,1,9,0,41,9"
"1026,Anthony Rizzo\rizzoan01,28,CHC,8,153,148,153,153,1,0,153,1,0,0,0,0,0,0,0,2,0"
"1027,Tanner Roark\roarkta01,31,WSN,6,31,30,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1028,Daniel Robertson\roberda10,24,TBR,2,88,80,87,83,1,0,1,39,19,29,4,0,0,4,2,5,0"
"1029,David Robertson\roberda08,33,NYY,11,69,0,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1030,Drew Robinson\robindr01,26,TEX,2,47,30,47,40,0,0,0,8,3,1,9,22,1,30,2,6,5"
"1031,Shane Robinson\robinsh01,33,NYY,9,25,17,25,24,0,0,0,0,0,0,7,2,17,24,1,0,3"
"1032,Hansel Robles\robleha01,27,2TM,4,53,0,19,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"1033,Victor Robles\roblevi01,21,WSN,2,21,12,21,17,0,0,0,0,0,0,2,14,2,17,0,8,0"
"1034,Fernando Rodney\rodnefe01,41,2TM,16,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"1035,Carlos Rodon\rodonca01,25,CHW,4,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"1036,Dereck Rodriguez\rodride01,26,SFG,1st,21,19,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"1037,Eduardo Rodriguez\rodried05,25,BOS,4,27,23,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1038,Jefry Rodriguez\rodrije01,24,WSN,1st,14,8,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1039,Ricardo Rodriguez\rodriri04,25,TEX,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1040,Richard Rodriguez\rodriri05,28,PIT,2,63,0,61,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"1041,Ronny Rodriguez\rodriro03,26,DET,1st,62,47,62,58,0,0,10,17,12,24,0,0,1,1,2,6,3"
"1042,Sean Rodriguez\rodrise01,33,PIT,11,66,36,66,56,0,0,2,26,1,16,9,6,4,18,0,12,3"
"1043,Chaz Roe\roech01,31,TBR,6,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1044,Josh Rogers\rogerjo01,23,BAL,1st,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1045,Taylor Rogers\rogerta01,27,MIN,3,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"1046,Miguel Rojas\rojasmi02,29,MIA,5,153,125,153,139,0,0,49,11,39,83,0,0,0,0,0,18,0"
"1047,Sal Romano\romansa01,24,CIN,2,39,25,35,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"1048,Enny Romero\romeren01,27,3TM,5,8,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1049,Fernando Romero\romerfe01,23,MIN,1st,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"1050,Andrew Romine\rominan01,32,SEA,9,75,29,72,63,3,0,16,18,6,18,3,2,1,5,3,4,20"
"1051,Austin Romine\rominau01,29,NYY,7,77,68,77,76,0,76,0,0,0,0,0,0,0,0,0,3,0"
"1052,Sergio Romo\romose01,35,TBR,11,73,5,5,73,73,0,0,0,1,0,0,0,0,0,0,0,0"
"1053,Bruce Rondon\rondobr01,27,CHW,5,35,0,5,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"1054,Hector Rondon\rondohe01,30,HOU,6,63,0,7,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"1055,Jose Rondon\rondojo02,24,CHW,2,42,23,42,23,0,0,1,4,8,10,0,0,0,0,12,8,5"
"1056,Adam Rosales\rosalad01,35,CLE,11,13,3,13,13,0,0,5,4,3,2,0,0,0,0,0,0,6"
"1057,Amed Rosario\rosaram01,22,NYM,2,154,141,154,146,0,0,0,0,0,146,0,0,0,0,0,8,0"
"1058,Eddie Rosario\rosared01,26,MIN,4,138,133,138,127,0,0,0,0,1,0,125,4,5,127,12,2,0"
"1059,Randy Rosario\rosarra01,24,CHC,2,44,0,43,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"1060,Joe Ross\rossjo01,25,WSN,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1061,Tyson Ross\rossty01,31,2TM,9,34,23,31,31,31,0,0,0,0,0,0,0,0,0,0,3,0"
"1062,Zac Rosscup\rosscza01,30,LAD,5,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"1063,Chris Rowley\rowlech01,27,TOR,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1064,Ryan Rua\ruary01,28,TEX,5,61,39,61,49,1,0,7,0,0,0,38,4,7,45,2,5,12"
"1065,Drew Rucinski\rucindr01,29,MIA,4,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1066,Jose Ruiz\ruizjo01,23,CHW,2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1067,Rio Ruiz\ruizri01,24,ATL,3,14,1,14,1,0,0,0,0,1,0,0,0,0,0,0,13,0"
"1068,Nick Rumbelow\rumbeni01,26,SEA,2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1069,Chris Rusin\rusinch01,31,COL,7,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"1070,Addison Russell\russead02,24,CHC,4,130,110,130,129,0,0,0,0,0,129,0,0,0,0,0,6,3"
"1071,Hyun-Jin Ryu\ryuhy01,31,LAD,5,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,1,0"
"1072,Marc Rzepczynski\rzepcma01,32,2TM,10,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"1073,CC Sabathia\sabatc.01,37,NYY,18,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1074,Casey Sadler\sadleca02,27,PIT,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1075,Connor Sadzeck\sadzeco01,26,TEX,1st,13,2,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1076,Tyler Saladino\saladty01,28,2TM,4,58,30,58,36,0,0,0,6,3,28,0,0,0,0,2,20,3"
"1077,Fernando Salas\salasfe01,33,ARI,9,41,0,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"1078,Chris Sale\salech01,29,BOS,9,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1079,Jarrod Saltalamacchia\saltaja01,33,DET,12,5,1,5,2,0,1,1,0,0,0,0,0,0,0,1,3,0"
"1080,Jeff Samardzija\samarje01,33,SFG,11,10,10,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1081,Adrian Sampson\sampsad01,26,TEX,2,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1082,Aaron Sanchez\sanchaa01,25,TOR,5,20,20,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"1083,Adrian Sanchez\sanchad01,27,WSN,2,28,13,28,19,0,0,0,13,7,0,0,0,0,0,0,10,0"
"1084,Anibal Sanchez\sanchan01,34,ATL,13,25,24,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1085,Carlos Sanchez\sanchca01,26,CHW,5,155,150,155,151,0,0,0,9,141,4,0,0,0,0,1,5,0"
"1086,Gary Sanchez\sanchga02,25,NYY,4,89,86,89,76,0,76,0,0,0,0,0,0,0,0,12,3,0"
"1087,Pablo Sandoval\sandopa01,31,SFG,11,92,54,92,61,1,0,24,2,36,0,0,0,0,0,4,31,0"
"1088,Miguel Sano\sanomi01,25,MIN,4,71,70,71,64,0,0,11,0,56,0,0,0,0,0,7,1,0"
"1089,Carlos Santana\santaca01,32,PHI,9,161,157,161,159,0,0,149,0,19,0,0,0,0,0,0,4,0"
"1090,Danny Santana\santada01,27,ATL,5,15,4,15,9,0,0,0,0,0,0,6,3,1,9,0,5,1"
"1091,Dennis Santana\santade01,22,LAD,1st,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0"
"1092,Domingo Santana\santado01,25,MIL,5,85,48,85,55,0,0,0,0,0,0,0,0,55,55,1,33,0"
"1093,Edgar Santana\santaed01,26,PIT,2,69,0,64,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1094,Ervin Santana\santaer01,35,MIN,14,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1095,Anthony Santander\santaan02,23,BAL,2,33,27,33,29,0,0,0,0,0,0,1,0,29,29,3,3,0"
"1096,Hector Santiago\santihe01,30,CHW,8,49,7,5,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"1097,Luis Santos\santolu01,27,TOR,2,15,1,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1098,Luis Sardinas\sardilu01,25,BAL,5,8,5,8,8,0,0,0,8,0,0,0,0,0,0,0,1,1"
"1099,Warwick Saupold\saupowa01,28,DET,3,31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1100,Rob Scahill\scahiro01,31,CHW,7,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1101,Scott Schebler\schebsc01,27,CIN,4,107,94,107,101,0,0,0,0,0,0,6,16,86,101,1,9,0"
"1102,Max Scherzer\scherma01,33,WSN,11,35,33,32,33,33,0,0,0,0,0,0,0,0,0,0,2,0"
"1103,Ryan Schimpf\schimry01,30,LAA,3,5,2,5,4,0,0,0,1,1,0,1,0,1,2,0,1,1"
"1104,Jonathan Schoop\schoojo01,26,2TM,6,131,113,131,124,0,0,0,116,0,17,0,0,0,0,0,13,0"
"1105,Jaime Schultz\schulja02,27,TBR,1st,22,1,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"1106,Kyle Schwarber\schwaky01,25,CHC,4,137,121,137,120,0,0,0,0,0,0,120,0,0,120,6,14,0"
"1107,Robby Scott\scottro02,28,BOS,3,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1108,Tanner Scott\scottta01,23,BAL,2,53,0,2,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"1109,Troy Scribner\scribtr01,26,ARI,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1110,Corey Seager\seageco01,24,LAD,4,26,24,26,25,0,0,0,0,0,25,0,0,0,0,0,2,0"
"1111,Kyle Seager\seageky01,30,SEA,8,155,151,155,154,0,0,0,1,154,0,0,0,0,0,1,4,0"
"1112,Jean Segura\segurje01,28,SEA,7,144,144,144,144,0,0,0,0,0,144,0,0,0,0,0,0,0"
"1113,Marcus Semien\semiema01,27,OAK,6,159,158,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0"
"1114,Antonio Senzatela\senzaan01,23,COL,2,23,13,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"1115,Luis Severino\severlu01,24,NYY,4,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1116,Pedro Severino\severpe01,24,WSN,4,70,56,70,67,0,67,0,0,0,0,0,0,0,0,0,2,3"
"1117,Paul Sewald\sewalpa01,28,NYM,2,46,0,44,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"1118,Kevin Shackelford\shackke01,29,CIN,2,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1119,Justin Shafer\shafeju01,25,TOR,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1120,Bryan Shaw\shawbr01,30,COL,8,61,0,59,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1121,Chris Shaw\shawch01,24,SFG,1st,22,15,22,15,0,0,0,0,0,0,15,0,0,15,0,7,0"
"1122,Travis Shaw\shawtr01,28,MIL,4,152,138,152,146,0,0,17,39,107,0,0,0,0,0,0,7,0"
"1123,Justus Sheffield\sheffju01,22,NYY,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1124,Jimmie Sherfy\sherfji01,26,ARI,2,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1125,Ryan Sherriff\sherrry01,28,STL,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1126,James Shields\shielja02,36,CHW,13,34,33,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"1127,Braden Shipley\shiplbr01,26,ARI,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1128,Matt Shoemaker\shoemma01,31,LAA,6,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1129,Chasen Shreve\shrevch01,27,2TM,5,60,0,22,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"1130,JB Shuck\shuckja01,31,MIA,6,70,21,70,42,0,0,0,0,0,0,15,8,23,42,0,38,0"
"1131,Magneuris Sierra\sierrma01,22,MIA,2,54,42,54,51,0,0,0,0,0,0,0,32,19,51,0,4,2"
"1132,Moises Sierra\sierrmo01,29,WSN,4,27,11,27,17,0,0,0,0,0,0,14,0,3,17,0,13,1"
"1133,Andrelton Simmons\simmoan01,28,LAA,7,146,146,146,145,0,0,0,0,0,145,0,0,0,0,1,0,0"
"1134,Lucas Sims\simslu01,24,2TM,2,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1135,Tony Sipp\sippto01,34,HOU,10,54,0,3,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"1136,Chance Sisco\siscoch01,23,BAL,2,63,44,63,55,0,55,0,0,0,0,0,0,0,0,2,16,0"
"1137,Tyler Skaggs\skaggty01,26,LAA,6,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"1138,Eric Skoglund\skogler01,25,KCR,2,14,13,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1139,Matt Skole\skolema01,28,CHW,1st,4,4,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0"
"1140,Austin Slater\slateau01,25,SFG,2,74,51,74,58,0,0,21,0,0,0,25,0,14,39,0,19,1"
"1141,Aaron Slegers\slegeaa01,25,MIN,2,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1142,Burch Smith\smithbu03,28,KCR,2,38,6,2,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"1143,Caleb Smith\smithca03,26,MIA,2,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1144,Carson Smith\smithca02,28,BOS,5,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1145,Dominic Smith\smithdo02,23,NYM,2,56,33,56,39,0,0,28,0,0,0,13,0,0,13,1,19,0"
"1146,Drew Smith\smithdr01,24,NYM,1st,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1147,Dwight Smith Jr.\smithdw02,25,TOR,2,35,17,35,25,0,0,0,0,0,0,19,0,6,25,3,7,4"
"1148,Joe Smith\smithjo05,34,HOU,12,56,0,6,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
