"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"652,Jon Jay*\jayjo02,32,CHC,433,285,55,5.2,112,.368,.296,.265,.374,.338,.375,.443,.749,.781,95,.527,-1.1,-0.1,.704,.187,.079,3.0,*789/D1"
"653,Jeremy Jeffress\jeffrje01,29,TOT,2,2,0,0.0,110,,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"654,Jeremy Jeffress\jeffrje01,29,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"655,Jeremy Jeffress\jeffrje01,29,MIL,2,2,0,0.0,110,,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"656,Dan Jennings*\jennida01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"657,Dan Jennings*\jennida01,30,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"658,Dan Jennings*\jennida01,30,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"659,A.J. Jimenez\jimenaj01,27,TEX,13,13,0,0.0,113,.200,.083,.267,.083,.337,.083,.448,.167,.785,-57,.000,-2.8,-0.3,.083,.000,.000,,/2D"
"660,Ubaldo Jimenez\jimenub01,33,BAL,5,4,0,0.0,102,.500,.200,.253,.200,.320,.200,.424,.400,.744,10,.000,-0.7,-0.1,.250,.000,.000,,1"
"661,Brian Johnson*\johnsbr02,26,BOS,2,2,0,0.0,109,.000,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"662,Jim Johnson\johnsji04,34,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"663,Micah Johnson*\johnsmi04,26,ATL,11,9,1,3.0,109,.333,.200,.261,.200,.334,.200,.437,.400,.771,6,.289,-1.4,-0.1,.375,.100,.000,.0,/7"
"664,Pierce Johnson\johnspi01,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"665,Adam Jones\jonesad01,31,BAL,635,450,84,5.0,102,.312,.285,.253,.322,.321,.466,.424,.787,.745,110,.514,7.3,0.7,.704,.228,.181,3.7,*8"
"666,JaCoby Jones\jonesja07,25,DET,154,124,9,1.9,105,.288,.170,.257,.240,.326,.270,.432,.510,.758,36,.159,-13.5,-1.3,.460,.191,.099,4.0,8/D9"
"667,Ryder Jones*\jonesry01,23,SFG,164,127,10,2.1,107,.250,.173,.259,.244,.331,.273,.433,.517,.764,37,.177,-14.4,-1.4,.441,.173,.100,1.3,35/7"
"668,Caleb Joseph\josepca01,31,BAL,266,197,28,3.8,102,.328,.256,.253,.287,.320,.413,.424,.700,.745,87,.392,-5.3,-0.5,.592,.197,.157,.0,2/5"
"669,Tommy Joseph\josepto01,25,PHI,533,400,56,3.7,107,.280,.240,.259,.289,.331,.432,.433,.721,.764,87,.382,-10.6,-1.0,.630,.261,.192,1.9,*3/D"
"670,Matthew Joyce*\joycema01,32,OAK,544,373,77,5.5,100,.263,.243,.250,.335,.318,.473,.420,.808,.738,118,.560,14.3,1.4,.803,.377,.230,6.9,*97/D8"
"671,Aaron Judge\judgeaa01,25,NYY,678,411,149,9.7,108,.357,.284,.261,.422,.330,.627,.437,1.049,.767,171,.781,61.1,5.8,1.182,.587,.343,15.3,*9D"
"672,Taylor Jungmann\jungmta01,27,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"673,Jakob Junis\junisja01,24,KCR,3,3,0,0.0,105,,.000,.257,.000,.326,.000,.432,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"674,Tommy Kahnle\kahnlto01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"675,Tommy Kahnle\kahnlto01,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"676,Tommy Kahnle\kahnlto01,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"677,Keone Kela\kelake01,24,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"678,Shawn Kelley\kellesh01,33,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"679,Carson Kelly\kellyca02,22,STL,75,60,3,1.3,107,.207,.174,.259,.240,.331,.217,.433,.457,.764,23,.085,-7.8,-0.8,.350,.116,.043,,2"
"680,Joe Kelly\kellyjo05,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"681,Ty Kelly#\kellyty01,28,TOT,105,79,9,3.0,107,.231,.191,.259,.257,.331,.337,.433,.595,.764,56,.298,-5.5,-0.5,.542,.236,.146,.0,4/7598"
"682,Ty Kelly#\kellyty01,28,NYM,1,1,0,0.0,104,,.000,.254,.000,.326,.000,.426,.000,.752,-100,.000,-0.3,0.0,.000,.000,.000,,"
"683,Ty Kelly#\kellyty01,28,PHI,104,78,9,3.1,107,.231,.193,.259,.260,.331,.341,.433,.601,.764,57,.303,-5.2,-0.5,.549,.239,.148,.0,4/7598"
"684,Matt Kemp\kempma01,32,ATL,467,345,54,4.2,109,.318,.276,.261,.318,.334,.463,.437,.781,.771,101,.432,-0.7,-0.1,.669,.244,.187,.0,7/D"
"685,Tony Kemp*\kempto01,25,HOU,39,29,3,2.8,99,.250,.216,.249,.256,.317,.243,.418,.500,.735,39,.264,-3.2,-0.3,.414,.081,.027,.0,7/8D"
"686,Howie Kendrick\kendrho01,33,TOT,334,224,52,6.2,110,.378,.315,.263,.368,.335,.475,.440,.844,.775,118,.610,8.1,0.8,.829,.256,.161,10.3,74/39D"
"687,Howie Kendrick\kendrho01,33,PHI,156,101,25,6.6,107,.418,.340,.259,.397,.331,.454,.433,.851,.764,125,.637,5.6,0.5,.860,.227,.113,3.2,74/3D"
"688,Howie Kendrick\kendrho01,33,WSN,178,123,27,5.9,112,.342,.293,.266,.343,.339,.494,.445,.837,.784,112,.585,2.5,0.2,.803,.280,.201,5.1,7/439"
"689,Kyle Kendrick\kendrky01,32,BOS,2,2,0,0.0,109,,.000,.262,.000,.331,.000,.439,.000,.770,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"690,Ian Kennedy\kenneia01,32,KCR,4,2,1,13.4,105,.333,.333,.257,.500,.326,.333,.432,.833,.757,131,.865,0.2,0.0,1.000,.333,.000,,1"
"691,Max Kepler*\keplema01,24,MIN,568,397,71,4.8,104,.276,.243,.256,.312,.325,.425,.430,.737,.754,95,.495,-3.6,-0.4,.702,.284,.182,9.1,*98/D"
"692,Clayton Kershaw*\kershcl01,29,LAD,59,48,3,1.7,105,.250,.184,.257,.245,.328,.204,.429,.449,.758,22,.124,-5.5,-0.5,.333,.102,.020,,1"
"693,Dallas Keuchel*\keuchda01,29,HOU,3,3,0,0.0,99,.000,.000,.249,.000,.317,.000,.418,.000,.735,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"694,Kevin Kiermaier*\kiermke01,27,TBR,421,290,59,5.4,101,.337,.276,.252,.338,.319,.450,.422,.788,.741,113,.553,6.4,0.6,.782,.279,.174,15.5,8"
"695,Hyun Soo Kim*\kimhy01,29,TOT,239,168,20,3.2,104,.287,.231,.255,.307,.325,.292,.428,.599,.753,63,.317,-10.8,-1.0,.518,.165,.061,.0,79/D"
"696,Hyun Soo Kim*\kimhy01,29,BAL,142,100,12,3.2,102,.283,.232,.253,.305,.320,.288,.424,.593,.745,63,.320,-6.1,-0.6,.510,.152,.056,.0,7/D"
"697,Hyun Soo Kim*\kimhy01,29,PHI,97,68,8,3.1,107,.294,.230,.259,.309,.331,.299,.433,.608,.764,62,.310,-4.7,-0.5,.529,.184,.069,,79/D"
"698,Craig Kimbrel\kimbrcr01,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"699,Ian Kinsler\kinslia01,35,DET,613,435,73,4.5,105,.244,.236,.257,.313,.326,.412,.432,.725,.758,92,.466,-7.6,-0.7,.697,.292,.176,17.1,*4/D"
"700,Brandon Kintzler\kintzbr01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"701,Brandon Kintzler\kintzbr01,32,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"702,Brandon Kintzler\kintzbr01,32,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"703,Jason Kipnis*\kipnija01,30,CLE,373,267,44,4.4,109,.256,.232,.263,.291,.332,.414,.441,.705,.773,81,.457,-9.0,-0.9,.673,.277,.182,8.0,48/D"
"704,Patrick Kivlehan\kivlepa01,27,CIN,204,146,22,4.0,110,.257,.208,.263,.304,.335,.399,.439,.703,.774,82,.414,-5.3,-0.5,.669,.309,.191,1.8,937/58"
"705,Corey Kluber\klubeco01,31,CLE,2,1,1,26.7,109,.500,.500,.263,.500,.332,.500,.441,1.000,.773,164,.958,0.2,0.0,1.000,.000,.000,,1"
"706,Andrew Knapp#\knappan01,25,PHI,204,134,25,5.0,107,.360,.257,.259,.368,.331,.368,.433,.736,.764,96,.511,0.4,0.0,.720,.298,.111,1.5,2/3D"
"707,Corey Knebel\knebeco01,25,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"708,Matt Koch*\kochma01,26,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"709,Tom Koehler\koehlto01,31,TOT,21,20,0,0.0,100,.167,.048,.249,.048,.320,.048,.417,.095,.737,-74,.000,-5.1,-0.5,.050,.000,.000,,1"
"710,Tom Koehler\koehlto01,31,MIA,21,20,0,0.0,100,.167,.048,.249,.048,.320,.048,.417,.095,.737,-74,.000,-5.1,-0.5,.050,.000,.000,,1"
"711,Adam Kolarek*\kolarad01,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"712,George Kontos\kontoge01,32,TOT,2,2,0,0.0,107,.000,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"713,George Kontos\kontoge01,32,SFG,2,2,0,0.0,107,.000,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"714,George Kontos\kontoge01,32,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"715,Pete Kozma\kozmape01,29,TOT,51,42,1,0.6,112,.167,.111,.266,.200,.336,.178,.446,.378,.782,-1,.024,-7.0,-0.7,.317,.111,.067,.0,56/43"
"716,Pete Kozma\kozmape01,29,NYY,10,8,0,0.0,108,.143,.111,.261,.200,.330,.111,.437,.311,.767,-14,.000,-1.5,-0.2,.250,.111,.000,,/64"
"717,Pete Kozma\kozmape01,29,TEX,41,34,1,0.8,113,.176,.111,.267,.200,.337,.194,.448,.394,.785,3,.035,-5.5,-0.5,.333,.111,.083,.0,5/634"
"718,Erik Kratz\kratzer01,37,NYY,2,0,3,,108,1.000,1.000,.261,1.000,.330,1.500,.438,2.500,.767,546,.000,1.3,0.1,,.500,.500,,/2D"
"719,Ian Krol*\krolia01,26,ATL,1,1,0,0.0,109,.000,.000,.261,.000,.334,.000,.437,.000,.771,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"720,Chad Kuhl\kuhlch01,24,PIT,52,47,1,0.6,106,.156,.104,.258,.122,.330,.146,.431,.268,.761,-29,.019,-9.0,-0.9,.182,.063,.042,,1"
"721,Tommy La Stella*\lasteto01,28,CHC,151,94,24,6.8,112,.298,.288,.265,.389,.338,.472,.443,.861,.781,122,.650,5.1,0.5,.880,.344,.184,.0,45/3"
"722,John Lackey\lackejo01,38,CHC,61,52,2,1.0,112,.233,.132,.265,.179,.338,.151,.443,.330,.781,-13,.055,-9.1,-0.9,.255,.075,.019,.0,1"
"723,Juan Lagares\lagarju01,28,NYM,272,201,27,3.6,104,.309,.250,.254,.296,.326,.365,.426,.661,.751,77,.365,-8.3,-0.8,.586,.187,.115,4.2,8"
"724,Ryan LaMarre\lamarry01,28,OAK,8,7,0,0.0,100,.000,.000,.251,.125,.318,.000,.420,.125,.738,-61,.000,-1.6,-0.2,.143,.143,.000,,/8"
"725,Jake Lamb*\lambja01,26,ARI,635,427,94,5.9,116,.287,.248,.270,.357,.344,.487,.452,.844,.796,112,.586,10.3,1.0,.855,.405,.239,10.0,*5/D"
"726,Dinelson Lamet\lametdi01,24,SDP,38,35,0,0.0,104,.231,.086,.255,.086,.327,.086,.427,.171,.754,-54,.000,-7.8,-0.8,.094,.000,.000,,1"
"727,Mat Latos\latosma01,29,TOR,3,3,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"728,Ryan Lavarnway\lavarry01,29,OAK,13,9,1,3.0,100,.375,.273,.251,.385,.318,.364,.420,.748,.738,108,.291,0.3,0.0,.667,.182,.091,,/2"
"729,Derek Law\lawde01,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"730,Casey Lawrence\lawreca01,29,TOT,3,3,0,0.0,103,.000,.000,.254,.000,.322,.000,.426,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"731,Casey Lawrence\lawreca01,29,TOR,2,2,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.758,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"732,Casey Lawrence\lawreca01,29,SEA,1,1,0,0.0,100,,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"733,Tommy Layne*\layneto01,32,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"734,Mike Leake\leakemi01,29,TOT,55,46,2,1.2,107,.250,.170,.259,.220,.331,.191,.433,.411,.764,11,.068,-6.2,-0.6,.293,.085,.021,,1"
"735,Mike Leake\leakemi01,29,STL,55,46,2,1.2,107,.250,.170,.259,.220,.331,.191,.433,.411,.764,11,.068,-6.2,-0.6,.293,.085,.021,,1"
"736,Jack Leathersich\leathja01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"737,Jack Leathersich\leathja01,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"738,Jack Leathersich\leathja01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"739,Wade LeBlanc*\leblawa01,32,PIT,5,4,0,0.0,106,.500,.200,.258,.200,.330,.200,.431,.400,.761,7,.000,-0.7,-0.1,.250,.000,.000,,1"
"740,Jose Leclerc\leclejo01,23,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"741,Zach Lee\leeza01,25,SDP,3,3,0,0.0,104,.000,.000,.255,.000,.327,.000,.427,.000,.754,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"742,Mark Leiter\leitema02,26,PHI,26,25,0,0.0,107,.154,.080,.259,.080,.331,.080,.433,.160,.764,-57,.000,-5.8,-0.6,.083,.000,.000,,1"
"743,DJ LeMahieu\lemahdj01,28,COL,682,457,90,5.3,123,.351,.310,.280,.374,.355,.409,.468,.783,.823,93,.536,-5.8,-0.6,.713,.197,.099,6.9,*4"
"744,Sandy Leon#\leonsa01,28,BOS,301,219,28,3.4,109,.280,.225,.262,.290,.331,.354,.439,.644,.770,68,.346,-12.6,-1.2,.567,.221,.129,.0,2"
"745,Dominic Leone\leonedo01,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"746,Jon Lester*\lestejo01,33,CHC,65,53,4,2.0,112,.250,.148,.265,.203,.338,.259,.443,.463,.781,19,.167,-6.6,-0.6,.413,.204,.111,1.0,1"
"747,Adam Liberatore*\liberad01,30,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"748,Tzu-Wei Lin*\lintz02,23,BOS,66,43,8,5.0,109,.385,.268,.262,.369,.331,.339,.439,.709,.770,89,.513,-1.0,-0.1,.690,.232,.071,.0,4/56D"
"749,Adam Lind*\lindad01,33,WSN,301,198,50,6.7,112,.316,.303,.266,.362,.339,.513,.445,.875,.784,122,.645,9.4,0.9,.865,.318,.210,1.9,37/D"
"750,Josh Lindblom\lindbjo01,30,PIT,2,2,0,0.0,106,.000,.000,.258,.000,.330,.000,.432,.000,.761,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"751,Francisco Lindor#\lindofr01,23,CLE,723,495,112,6.0,109,.275,.273,.263,.337,.332,.505,.441,.842,.773,116,.601,14.3,1.4,.838,.343,.232,20.6,*6/D"
"752,Francisco Liriano*\liriafr01,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"753,Francisco Liriano*\liriafr01,33,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"754,Rymer Liriano\liriary01,26,CHW,46,32,5,4.2,102,.308,.220,.253,.304,.321,.341,.424,.646,.745,75,.433,-1.4,-0.1,.625,.268,.122,1.0,7/9D"
"755,Ben Lively\livelbe01,25,PHI,26,20,3,4.0,107,.267,.231,.259,.231,.331,.462,.433,.692,.764,76,.412,-1.1,-0.1,.600,.231,.231,.0,1"
"756,Kyle Lloyd\lloydky01,26,SDP,1,1,0,0.0,105,.000,.000,.256,.000,.327,.000,.428,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"757,Jose Lobaton#\lobatjo01,32,WSN,158,124,9,1.9,112,.194,.170,.266,.248,.339,.277,.445,.525,.784,35,.157,-14.2,-1.4,.443,.206,.106,.0,2"
"758,Tim Locastro\locasti01,24,LAD,1,1,0,0.0,105,.000,.000,.257,.000,.328,.000,.429,.000,.757,-100,.000,-0.3,0.0,1.000,1.000,.000,.0,/7"
"759,Jeff Locke*\lockeje01,29,MIA,11,10,0,0.0,100,.000,.000,.249,.091,.320,.000,.417,.091,.737,-72,.000,-2.5,-0.2,.100,.100,.000,,/1"
"760,Boone Logan\loganbo02,32,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"761,Steve Lombardozzi#\lombast02,28,MIA,8,8,0,0.0,100,.000,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-2.3,-0.2,.000,.000,.000,,/4"
"762,Evan Longoria\longoev01,31,TBR,677,484,80,4.4,101,.282,.261,.252,.313,.319,.424,.422,.737,.741,99,.459,0.2,0.0,.674,.246,.163,9.2,*5D"
"763,Jorge Lopez\lopezjo02,24,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"764,Rafael Lopez*\lopezra02,29,TOR,63,44,8,4.9,105,.267,.222,.257,.306,.326,.463,.432,.769,.758,101,.503,0.0,0.0,.744,.370,.241,.0,2/5"
"765,Michael Lorenzen\lorenmi01,25,CIN,12,10,1,2.7,110,.167,.167,.263,.167,.335,.417,.439,.583,.774,45,.251,-1.1,-0.1,.500,.250,.250,.0,1"
"766,Aaron Loup*\loupaa01,29,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"767,Jed Lowrie#\lowrije01,33,OAK,645,424,94,5.9,100,.314,.277,.251,.360,.318,.448,.420,.808,.738,120,.592,19.3,1.8,.781,.298,.171,.0,*4D/5"
"768,Josh Lucas\lucasjo02,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"769,Jonathan Lucroy\lucrojo01,31,TOT,481,331,54,4.4,116,.286,.265,.271,.345,.344,.371,.455,.716,.799,82,.452,-10.7,-1.0,.648,.217,.106,1.7,*2D/3"
"770,Jonathan Lucroy\lucrojo01,31,TEX,306,225,27,3.2,113,.259,.242,.267,.297,.337,.338,.448,.635,.785,64,.320,-15.3,-1.5,.534,.167,.096,1.6,2D/3"
"771,Jonathan Lucroy\lucrojo01,31,COL,175,106,27,6.8,123,.341,.310,.280,.429,.355,.437,.469,.865,.824,114,.649,4.6,0.4,.894,.317,.127,.0,2"
"772,Seth Lugo\lugose01,27,NYM,34,31,1,0.9,104,.167,.138,.254,.138,.326,.310,.426,.448,.751,15,.040,-3.5,-0.3,.346,.172,.172,.0,1"
"773,Jordan Luplow\luplojo01,23,PIT,87,68,7,2.8,106,.241,.205,.258,.276,.330,.385,.431,.660,.761,73,.261,-3.3,-0.3,.567,.244,.179,.0,97"
"774,Jordan Lyles\lylesjo01,26,TOT,14,10,1,2.7,111,.429,.231,.265,.286,.337,.231,.443,.516,.780,37,.251,-1.2,-0.1,.400,.077,.000,,1"
"775,Jordan Lyles\lylesjo01,26,COL,5,4,0,0.0,123,.500,.200,.280,.200,.355,.200,.469,.400,.824,-1,.000,-0.8,-0.1,.250,.000,.000,,1"
"776,Jordan Lyles\lylesjo01,26,SDP,9,6,1,4.5,104,.400,.250,.256,.333,.327,.250,.428,.583,.754,60,.460,-0.4,0.0,.500,.125,.000,,/1"
"777,Lance Lynn#\lynnla01,30,STL,61,56,1,0.5,107,.138,.074,.259,.107,.331,.111,.433,.218,.764,-42,.014,-11.3,-1.1,.157,.056,.037,,1"
"778,Tyler Lyons*\lyonsty01,29,STL,2,1,0,0.0,107,,.000,.259,.500,.331,.000,.433,.500,.764,51,.000,0.1,0.0,1.000,1.000,.000,,1"
"779,Dixon Machado\machadi01,25,DET,181,133,16,3.2,105,.311,.259,.257,.302,.326,.319,.432,.621,.758,67,.321,-8.1,-0.8,.504,.127,.060,1.0,64/D5"
"780,Manny Machado\machama01,24,BAL,690,497,89,4.8,102,.265,.259,.253,.310,.321,.471,.424,.782,.745,108,.495,6.8,0.7,.732,.300,.213,14.1,*5"
"781,Jean Machi\machije01,35,SEA,1,1,0,0.0,100,,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"782,Ryan Madson*\madsory01,36,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"783,Ryan Madson*\madsory01,36,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"784,Kenta Maeda\maedake01,29,LAD,44,40,1,0.7,105,.139,.128,.257,.128,.328,.154,.429,.282,.758,-25,.026,-7.1,-0.7,.171,.026,.026,,1"
"785,Tyler Mahle\mahlety01,22,CIN,8,6,0,0.0,110,.200,.143,.263,.250,.335,.143,.439,.393,.774,7,.000,-1.0,-0.1,.333,.000,.000,,/1"
"786,Mikie Mahtook\mahtomi01,27,DET,379,258,54,5.6,105,.324,.276,.257,.330,.326,.457,.432,.787,.758,107,.567,2.5,0.2,.758,.264,.181,8.0,897/D"
"787,Luke Maile\mailelu01,26,TOR,136,114,5,1.2,105,.181,.146,.257,.176,.326,.231,.432,.407,.758,8,.070,-17.5,-1.7,.319,.115,.085,1.3,2"
"788,Martin Maldonado\maldoma01,30,LAA,471,357,41,3.1,102,.273,.221,.253,.276,.321,.368,.424,.645,.745,73,.304,-17.0,-1.7,.549,.177,.147,.0,*2/3"
"789,Sean Manaea\manaese01,25,OAK,5,4,0,0.0,100,.000,.000,.251,.250,.318,.000,.420,.250,.738,-21,.000,-0.5,-0.1,.333,.333,.000,,1"
"790,Trey Mancini\mancitr01,25,BAL,586,400,88,5.9,102,.352,.293,.253,.338,.321,.488,.424,.826,.745,120,.588,14.8,1.4,.770,.258,.195,1.9,73D/9"
"791,Dillon Maples\mapledi01,25,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"792,Manuel Margot\margoma01,22,SDP,529,377,63,4.5,104,.309,.263,.255,.313,.327,.409,.427,.721,.754,91,.461,-7.1,-0.7,.680,.238,.146,14.7,*8"
"793,Jhan Marinez\marinjh01,28,TOT,6,5,1,5.3,107,.500,.167,.259,.167,.331,.333,.434,.500,.765,27,.543,-0.6,-0.1,.400,.167,.167,,1"
"794,Jhan Marinez\marinjh01,28,TOT,6,5,1,5.3,107,.500,.167,.259,.167,.331,.333,.434,.500,.765,27,.543,-0.6,-0.1,.400,.167,.167,,1"
"795,Jhan Marinez\marinjh01,28,MIL,2,2,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"796,Jhan Marinez\marinjh01,28,PIT,4,3,1,8.9,106,1.000,.250,.258,.250,.330,.500,.432,.750,.761,92,.752,0.0,0.0,.667,.250,.250,,1"
"797,Jake Marisnick\marisja01,26,HOU,259,186,36,5.2,99,.320,.243,.249,.319,.316,.496,.418,.815,.735,119,.531,6.1,0.6,.814,.361,.252,11.5,8/79D"
"798,Mike Marjama\marjami01,27,SEA,9,6,2,8.9,100,.286,.333,.250,.333,.318,.778,.420,1.111,.738,190,.754,1.1,0.1,1.167,.444,.444,.0,/2"
"799,Nick Markakis*\markani01,33,ATL,670,451,81,4.8,109,.324,.275,.261,.354,.334,.384,.437,.738,.771,94,.494,-2.8,-0.3,.674,.221,.110,.0,*9/D"
"800,German Marquez\marquge01,22,COL,53,46,2,1.2,123,.296,.178,.280,.178,.355,.222,.468,.400,.823,-2,.068,-7.4,-0.7,.263,.044,.044,,1"
"801,Chris Marrero\marrech01,28,SFG,41,38,1,0.7,107,.138,.132,.259,.171,.331,.211,.433,.381,.764,0,.028,-5.7,-0.6,.270,.132,.079,.0,7"
"802,Deven Marrero\marrede01,26,BOS,188,148,14,2.5,109,.296,.211,.262,.259,.331,.333,.439,.593,.770,54,.235,-11.6,-1.1,.517,.222,.123,4.4,54/63"
"803,Jefry Marte\marteje01,26,LAA,145,108,11,2.7,102,.200,.173,.253,.269,.321,.307,.424,.576,.745,56,.259,-7.8,-0.8,.533,.244,.134,1.6,35/7D"
"804,Ketel Marte#\marteke01,23,ARI,255,171,32,5.0,116,.290,.260,.270,.345,.344,.395,.452,.740,.796,88,.513,-3.9,-0.4,.716,.274,.135,3.8,6/5"
"805,Starling Marte\martest01,28,PIT,339,235,42,4.8,106,.324,.275,.258,.333,.330,.379,.431,.712,.761,89,.491,-5.2,-0.5,.712,.223,.104,10.5,78"
"806,Francis Martes\martefr01,21,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"807,Leonys Martin*\martile01,29,TOT,138,112,7,1.7,101,.207,.172,.252,.232,.320,.281,.423,.513,.743,39,.125,-11.4,-1.1,.473,.195,.109,4.2,89/71"
"808,Leonys Martin*\martile01,29,SEA,122,101,6,1.6,100,.205,.174,.251,.221,.318,.287,.420,.508,.738,38,.116,-10.5,-1.0,.455,.174,.113,4.0,89"
"809,Leonys Martin*\martile01,29,CHC,16,11,1,2.4,112,.222,.154,.265,.313,.338,.231,.443,.543,.781,45,.220,-1.0,-0.1,.636,.385,.077,.0,/8791"
"810,Russell Martin\martiru01,34,TOR,365,255,41,4.3,105,.261,.221,.257,.343,.326,.388,.432,.731,.758,95,.446,-1.2,-0.1,.697,.326,.166,1.9,25"
"811,Carlos Martinez\martica04,25,STL,69,57,3,1.4,107,.256,.177,.259,.203,.331,.226,.433,.429,.764,13,.094,-7.9,-0.8,.308,.065,.048,,1"
"812,J.D. Martinez\martijd02,29,TOT,489,328,102,8.3,111,.327,.303,.264,.376,.335,.690,.443,1.066,.778,168,.728,42.4,4.0,1.096,.519,.387,7.3,*9/D"
"813,J.D. Martinez\martijd02,29,DET,232,152,46,8.1,105,.338,.305,.257,.388,.326,.630,.432,1.018,.758,165,.719,19.2,1.8,1.054,.480,.325,3.6,9/D"
"814,J.D. Martinez\martijd02,29,ARI,257,176,56,8.5,116,.315,.302,.270,.366,.344,.741,.452,1.107,.796,170,.736,23.1,2.2,1.131,.552,.440,3.7,9/D"
