"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"921,Cliff Pennington\pennicl01,33,LAA,10,87,50,87,76,0,0,0,47,18,18,0,0,0,0,1,13,7"
"922,David Peralta\peralda01,29,ARI,4,140,124,140,126,0,0,0,0,0,0,50,0,78,128,2,14,0"
"923,Jhonny Peralta\peraljh01,35,STL,15,21,14,21,15,0,0,0,0,15,0,0,0,0,0,0,7,0"
"924,Wandy Peralta\peralwa01,25,CIN,2,69,0,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"925,Wily Peralta\peralwi01,28,MIL,6,19,8,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"926,Jose Peraza\perazjo01,23,CIN,3,143,119,143,130,0,0,0,77,0,55,0,2,0,2,0,12,2"
"927,Luis Perdomo\perdolu02,24,SDP,2,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"928,Carlos Perez\perezca02,26,LAA,3,11,5,11,10,0,10,0,0,0,0,0,0,0,0,1,2,0"
"929,Hernan Perez\perezhe01,26,MIL,6,136,98,136,125,1,0,2,17,31,7,53,18,30,101,0,16,3"
"930,Martin Perez\perezma02,26,TEX,6,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"931,Oliver Perez\perezol01,35,WSN,15,50,0,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"932,Roberto Perez\perezro02,28,CLE,4,73,66,73,71,0,71,0,0,0,0,0,0,0,0,2,2,0"
"933,Salvador Perez\perezsa02,27,KCR,7,129,126,129,115,0,115,0,0,0,0,0,0,0,0,13,2,0"
"934,Cameron Perkins\perkica01,26,PHI,1st,42,16,42,29,0,0,1,0,0,0,15,4,12,31,0,19,1"
"935,Glen Perkins\perkigl01,34,MIN,12,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"936,Dillon Peters\peterdi01,24,MIA,1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"937,Jace Peterson\peterja01,27,ATL,4,89,44,89,66,0,0,7,15,15,4,25,0,2,27,0,25,1"
"938,Shane Peterson\petersh01,29,TBR,3,30,20,30,20,0,0,0,0,0,0,15,0,5,20,4,8,1"
"939,Yusmeiro Petit\petityu01,32,LAA,10,60,1,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"940,Jake Petricka\petrija01,29,CHW,5,27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"941,Tommy Pham\phamth01,29,STL,4,128,116,128,119,0,0,0,0,0,0,86,37,1,124,0,10,1"
"942,Josh Phegley\phegljo01,29,OAK,5,57,45,57,56,0,56,0,0,0,0,0,0,0,0,0,4,1"
"943,David Phelps\phelpda01,30,2TM,6,54,0,44,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"944,Brandon Phillips\phillbr01,36,2TM,16,144,137,144,137,0,0,0,112,25,0,0,0,0,0,1,7,0"
"945,Brett Phillips\phillbr02,23,MIL,1st,37,24,37,30,0,0,0,0,0,0,4,26,9,39,0,7,1"
"946,Tyler Pill\pillty01,27,NYM,1st,7,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"947,Kevin Pillar\pillake01,28,TOR,5,154,148,154,153,0,0,0,0,0,0,0,153,0,153,0,2,0"
"948,Manny Pina\pinama01,30,MIL,4,107,83,107,102,0,102,0,0,0,0,0,0,0,0,0,10,0"
"949,Chad Pinder\pindech01,25,OAK,2,87,72,87,75,0,0,0,16,0,22,2,7,35,44,7,10,2"
"950,Michael Pineda\pinedmi01,28,NYY,5,17,17,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"951,Ricardo Pinto\pintori01,23,PHI,1st,26,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1"
"952,Jose Pirela\pireljo01,27,SDP,4,83,78,83,79,0,0,5,7,1,0,68,0,4,72,3,2,2"
"953,Stephen Piscotty\piscost01,26,STL,3,107,92,107,99,0,0,0,0,0,0,0,0,99,99,0,10,0"
"954,Nick Pivetta\pivetni01,24,PHI,1st,26,26,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"955,Kevin Plawecki\plaweke01,26,NYM,3,37,26,37,33,2,29,2,0,0,0,0,0,0,0,0,4,1"
"956,Trevor Plouffe\plouftr01,31,2TM,8,100,77,100,78,0,0,11,3,64,0,0,0,0,0,15,14,1"
"957,Gregory Polanco\polangr01,25,PIT,4,108,97,108,96,0,0,0,0,0,0,25,6,68,99,2,10,0"
"958,Jorge Polanco\polanjo01,23,MIN,4,133,129,133,130,0,0,0,0,0,130,0,0,0,0,2,2,0"
"959,A.J. Pollock\polloaj01,29,ARI,6,112,100,112,109,0,0,0,0,0,0,0,109,0,109,1,9,0"
"960,Drew Pomeranz\pomerdr01,28,BOS,7,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"961,Rick Porcello\porceri01,28,BOS,9,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"962,Buster Posey\poseybu01,30,SFG,9,140,133,140,127,0,99,38,0,0,0,0,0,0,0,7,7,0"
"963,Brooks Pounders\poundbr01,26,LAA,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"964,Max Povse\povsema01,23,SEA,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"965,Boog Powell\powelbo02,24,2TM,1st,52,29,52,36,0,0,0,0,0,0,8,28,1,37,9,11,6"
"966,Martin Prado\pradoma01,33,MIA,12,37,34,37,34,0,0,0,0,34,0,0,0,0,0,1,2,0"
"967,Alex Presley\preslal01,31,DET,8,71,60,71,65,0,0,0,0,0,0,13,19,36,68,5,7,0"
"968,Ryan Pressly\pressry01,28,MIN,5,57,0,2,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"969,David Price\priceda01,31,BOS,10,16,11,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"970,Jurickson Profar\profaju01,24,TEX,4,22,18,22,20,0,0,2,1,3,4,12,0,0,12,0,3,0"
"971,Austin Pruitt\pruitau01,27,TBR,1st,31,8,1,30,30,0,0,0,0,0,0,0,0,0,0,0,1"
"972,Cesar Puello\puellce01,26,2TM,1st,17,10,17,10,0,0,0,0,0,0,9,0,2,11,5,5,1"
"973,Yasiel Puig\puigya01,26,LAD,5,152,135,152,145,0,0,0,0,0,0,0,0,145,145,0,12,0"
"974,Albert Pujols\pujolal01,37,LAA,17,149,148,149,6,0,0,6,0,0,0,0,0,0,0,143,1,0"
"975,Zach Putnam\putnaza01,29,CHW,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"976,Kevin Quackenbush\quackke01,28,SDP,4,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"977,Chad Qualls\quallch01,38,COL,14,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"978,Jose Quintana\quintjo01,28,2TM,6,32,32,15,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"979,Ryan Raburn\raburry01,36,WSN,12,25,14,25,22,0,0,0,0,0,0,22,0,0,22,0,8,0"
"980,Carlos Ramirez\ramirca01,26,TOR,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"981,Erasmo Ramirez\ramirer02,27,2TM,6,37,19,4,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"982,Hanley Ramirez\ramirha01,33,BOS,13,133,125,133,18,0,0,18,0,0,0,0,0,0,0,108,7,0"
"983,J.C. Ramirez\ramirjc01,28,LAA,4,27,24,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"984,Jose Ramirez\ramirjo01,24,CLE,5,152,151,152,151,0,0,0,71,88,0,0,0,0,0,0,1,0"
"985,Jose Ramirez\ramirjo02,27,ATL,4,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"986,Neil Ramirez\ramirne01,28,2TM,4,29,0,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"987,Noe Ramirez\ramirno01,27,2TM,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"988,AJ Ramos\ramosaj01,30,2TM,6,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"989,Edubray Ramos\ramosed02,24,PHI,2,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"990,Wilson Ramos\ramoswi01,29,TBR,8,64,57,64,62,0,62,0,0,0,0,0,0,0,0,1,3,0"
"991,Colby Rasmus\rasmuco01,30,TBR,9,37,29,37,30,0,0,0,0,0,0,23,1,7,31,5,7,0"
"992,Josh Ravin\ravinjo01,29,LAD,3,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"993,Robbie Ray\rayro02,25,ARI,4,28,28,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"994,Raudy Read\readra01,23,WSN,1st,8,1,8,3,0,3,0,0,0,0,0,0,0,0,0,7,0"
"995,J.T. Realmuto\realmjt01,26,MIA,4,141,135,141,134,0,126,9,0,0,0,0,0,0,0,2,6,0"
"996,Anthony Recker\reckean01,33,ATL,7,6,1,6,4,0,4,0,0,0,0,0,0,0,0,0,2,1"
"997,Josh Reddick\reddijo01,30,HOU,9,134,121,134,130,0,0,1,0,0,0,48,11,102,161,3,6,2"
"998,Addison Reed\reedad01,28,2TM,7,77,0,48,77,77,0,0,0,0,0,0,0,0,0,0,0,0"
"999,AJ Reed\reedaj01,24,HOU,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0"
"1000,Cody Reed\reedco01,24,CIN,2,12,1,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1001,Rob Refsnyder\refsnro01,26,2TM,3,52,21,52,39,0,0,6,20,0,0,10,0,4,14,6,12,6"
"1002,Jack Reinheimer\reinhja01,24,ARI,1st,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0"
"1003,Zac Reininger\reiniza01,24,DET,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1004,Anthony Rendon\rendoan01,27,WSN,5,147,143,147,145,0,0,0,0,145,0,0,0,0,0,0,2,0"
"1005,Hunter Renfroe\renfrhu01,25,SDP,2,122,118,122,120,0,0,0,0,0,0,0,0,120,120,1,3,0"
"1006,Ben Revere\reverbe01,29,LAA,8,109,66,109,82,0,0,0,0,0,0,78,6,0,84,3,29,2"
"1007,Jose Reyes\reyesjo01,34,NYM,15,145,126,145,136,0,0,0,28,36,80,1,1,0,2,0,11,0"
"1008,Mark Reynolds\reynoma01,33,COL,11,148,135,148,138,0,0,138,0,0,0,1,0,0,1,3,8,0"
"1009,Matt Reynolds\reynoma03,26,NYM,2,68,22,68,47,0,0,3,8,23,10,7,0,1,8,0,21,6"
"1010,Jacob Rhame\rhameja01,24,NYM,1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1011,Clayton Richard\richacl01,33,SDP,9,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1012,Garrett Richards\richaga01,29,LAA,7,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1013,Joey Rickard\rickajo01,26,BAL,2,111,57,111,107,0,0,0,0,0,0,43,21,53,117,0,15,8"
"1014,JT Riddle\riddljt01,25,MIA,1st,70,61,70,69,0,0,0,0,0,69,0,0,0,0,0,0,1"
"1015,Yacksel Rios\riosya01,24,PHI,1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1016,Rene Rivera\riverre01,33,2TM,9,74,59,74,72,0,71,1,0,0,0,0,0,0,0,0,3,0"
"1017,T.J. Rivera\rivertj01,28,NYM,2,73,51,73,58,0,0,20,12,28,0,3,0,0,3,0,17,0"
"1018,Yadiel Rivera\riverya01,25,MIL,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0"
"1019,Anthony Rizzo\rizzoan01,27,CHC,7,157,155,157,157,0,0,157,10,1,0,1,0,0,1,0,2,0"
"1020,Tanner Roark\roarkta01,30,WSN,5,32,30,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1021,Daniel Robertson\roberda09,31,CLE,4,32,21,32,27,0,0,0,0,0,0,10,2,17,29,2,4,4"
"1022,Daniel Robertson\roberda10,23,TBR,1st,75,68,75,74,0,0,0,41,17,24,1,0,0,1,2,1,0"
"1023,David Robertson\roberda08,32,2TM,10,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1024,Drew Robinson\robindr01,25,TEX,1st,48,32,48,45,0,0,0,7,20,6,15,5,0,20,3,3,3"
"1025,Shane Robinson\robinsh01,32,LAA,8,20,9,20,17,0,0,0,0,0,0,4,5,8,17,1,2,4"
"1026,Hansel Robles\robleha01,26,NYM,3,46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"1027,Victor Robles\roblevi01,20,WSN,1st,13,5,13,10,0,0,0,0,0,0,2,3,6,11,0,4,0"
"1028,Fernando Rodney\rodnefe01,40,ARI,15,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1029,Carlos Rodon\rodonca01,24,CHW,3,12,12,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1030,Eduardo Rodriguez\rodried05,24,BOS,3,25,24,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1031,Francisco Rodriguez\rodrifr03,35,DET,16,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"1032,Joely Rodriguez\rodrijo06,25,PHI,2,27,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,1"
"1033,Ricardo Rodriguez\rodriri04,24,TEX,1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1034,Richard Rodriguez\rodriri05,27,BAL,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1035,Sean Rodriguez\rodrise01,32,2TM,10,54,33,54,49,0,0,2,12,14,6,7,3,10,20,0,9,1"
"1036,Chaz Roe\roech01,30,2TM,5,12,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1037,Taylor Rogers\rogerta01,26,MIN,2,69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1038,Miguel Rojas\rojasmi02,28,MIA,4,90,75,90,88,0,0,2,2,15,77,0,0,0,0,0,3,1"
"1039,Sal Romano\romansa01,23,CIN,1st,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1040,Enny Romero\romeren01,26,WSN,4,53,0,50,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"1041,Andrew Romine\rominan01,31,DET,8,124,79,124,113,2,1,22,27,23,10,18,24,11,53,7,10,12"
"1042,Austin Romine\rominau01,28,NYY,6,80,62,80,77,0,67,12,0,0,0,0,0,0,0,1,9,0"
"1043,Sergio Romo\romose01,34,2TM,10,55,0,32,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"1044,Bruce Rondon\rondobr01,26,DET,4,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"1045,Hector Rondon\rondohe01,29,CHC,5,61,0,59,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1046,Adam Rosales\rosalad01,34,2TM,10,105,80,105,94,0,0,6,11,15,65,1,0,0,1,1,11,2"
"1047,Alberto Rosario\rosaral01,30,STL,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0"
"1048,Amed Rosario\rosaram01,21,NYM,1st,46,43,46,45,0,0,0,0,0,45,0,0,0,0,0,2,1"
"1049,Eddie Rosario\rosared01,25,MIN,3,151,143,151,150,0,0,0,0,0,0,138,10,16,164,1,0,0"
"1050,Randy Rosario\rosarra01,23,MIN,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1051,Trevor Rosenthal\rosentr01,27,STL,6,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"1052,Joe Ross\rossjo01,24,WSN,3,20,13,19,13,13,0,0,0,0,0,0,0,0,0,0,3,4"
"1053,Robbie Ross\rossro01,28,BOS,6,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1054,Tyson Ross\rossty01,30,TEX,8,12,10,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1055,Zac Rosscup\rosscza01,29,2TM,4,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1056,Chris Rowley\rowlech01,26,TOR,1st,6,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1057,Ryan Rua\ruary01,27,TEX,4,63,36,63,59,0,0,23,0,0,0,37,0,1,38,3,6,5"
"1058,Drew Rucinski\rucindr01,28,MIN,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1059,Justin Ruggiano\ruggiju01,35,SFG,9,19,14,19,17,0,0,0,0,0,0,5,2,12,19,0,3,0"
"1060,Carlos Ruiz\ruizca01,38,SEA,12,54,41,53,49,1,47,1,0,0,0,0,0,0,0,1,5,0"
"1061,Jose Ruiz\ruizjo01,22,SDP,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1062,Rio Ruiz\ruizri01,23,ATL,2,53,41,53,42,0,0,2,0,41,0,0,0,0,0,0,11,0"
"1063,Dan Runzler\runzlda01,32,PIT,5,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1064,Cameron Rupp\ruppca01,28,PHI,5,88,83,88,88,0,88,0,0,0,0,0,0,0,0,0,1,0"
"1065,Chris Rusin\rusinch01,30,COL,6,60,0,54,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"1066,Addison Russell\russead02,23,CHC,3,110,91,110,101,0,0,0,0,0,101,0,0,0,0,0,13,0"
"1067,Josh Rutledge\rutlejo01,28,BOS,6,37,26,37,37,0,0,5,16,20,0,0,0,0,0,0,3,0"
"1068,Kyle Ryan\ryanky01,25,DET,4,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1069,Hyun-Jin Ryu\ryuhy01,30,LAD,4,25,24,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1070,Marc Rzepczynski\rzepcma01,31,SEA,9,64,0,6,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"1071,CC Sabathia\sabatc.01,36,NYY,17,27,27,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1072,Tyler Saladino\saladty01,27,CHW,3,79,67,79,61,0,0,3,26,22,13,0,0,0,0,15,4,3"
"1073,Fernando Salas\salasfe01,32,2TM,8,61,0,46,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"1074,Danny Salazar\salazda01,27,CLE,5,23,19,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"1075,Chris Sale\salech01,28,BOS,8,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1076,Jarrod Saltalamacchia\saltaja01,32,TOR,11,10,6,10,7,0,7,0,0,0,0,0,0,0,0,2,1,2"
"1077,Jeff Samardzija\samarje01,32,SFG,10,35,32,33,32,32,0,0,0,0,0,0,0,0,0,0,2,1"
"1078,Aaron Sanchez\sanchaa01,24,TOR,4,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1079,Adrian Sanchez\sanchad01,26,WSN,1st,34,15,34,25,0,0,0,10,7,8,0,0,0,0,0,11,2"
"1080,Angel Sanchez\sanchan03,27,PIT,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1081,Anibal Sanchez\sanchan01,33,DET,12,28,17,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"1082,Carlos Sanchez\sanchca01,25,CHW,4,141,124,141,130,0,0,0,78,52,4,0,0,1,1,8,10,4"
"1083,Gary Sanchez\sanchga02,24,NYY,3,122,117,122,104,0,104,2,0,0,0,0,0,0,0,18,3,0"
"1084,Hector Sanchez\sanchhe01,27,SDP,7,75,23,75,30,0,25,6,0,0,0,0,0,0,0,2,49,0"
"1085,Tony Sanchez\sanchto01,29,ATL,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0"
"1086,Pablo Sandoval\sandopa01,30,2TM,10,79,70,79,74,0,0,9,1,67,0,0,0,0,0,2,7,0"
"1087,Miguel Sano\sanomi01,24,MIN,3,114,110,114,88,0,0,9,0,82,0,0,0,0,0,25,4,0"
"1088,Carlos Santana\santaca01,31,CLE,8,154,153,154,146,0,0,140,0,0,0,0,0,7,7,7,1,0"
"1089,Danny Santana\santada01,26,2TM,4,82,32,82,59,0,0,0,8,5,0,38,3,9,50,2,34,3"
"1090,Domingo Santana\santado01,24,MIL,4,151,139,151,144,0,0,0,0,0,0,0,0,144,144,0,8,0"
"1091,Edgar Santana\santaed01,25,PIT,1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"1092,Ervin Santana\santaer01,34,MIN,13,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1093,Anthony Santander\santaan02,22,BAL,1st,13,6,13,12,0,0,0,0,0,0,4,0,8,12,0,4,0"
"1094,Hector Santiago\santihe01,29,MIN,7,15,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1095,Luis Santos\santolu01,26,TOR,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1096,Luis Sardinas\sardilu01,24,SDP,4,29,6,29,17,1,0,0,7,4,5,0,0,0,0,0,17,0"
"1097,Michael Saunders\saundmi01,30,2TM,9,73,53,73,58,0,0,0,0,0,0,4,0,54,58,2,17,0"
"1098,Warwick Saupold\saupowa01,27,DET,2,45,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"1099,Rob Scahill\scahiro01,30,MIL,6,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1100,Scott Schebler\schebsc01,26,CIN,3,141,128,141,133,0,0,0,0,0,0,0,15,120,135,0,9,1"
"1101,Tanner Scheppers\schepta01,30,TEX,6,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1102,Max Scherzer\scherma01,32,WSN,10,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1103,Ryan Schimpf\schimry01,29,SDP,2,53,47,53,50,0,0,0,0,50,0,0,0,0,0,1,3,0"
"1104,Jonathan Schoop\schoojo01,25,BAL,5,160,160,160,160,0,0,0,159,0,5,0,0,0,0,0,0,0"
"1105,A.J. Schugel\schugaj01,28,PIT,3,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1106,Kyle Schwarber\schwaky01,24,CHC,3,129,109,129,110,0,4,1,0,0,0,110,0,0,110,8,15,0"
"1107,Robby Scott\scottro02,27,BOS,2,57,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"1108,Tanner Scott\scottta01,22,BAL,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1109,Evan Scribner\scribev01,31,SEA,7,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1110,Troy Scribner\scribtr01,25,LAA,1st,10,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1111,Corey Seager\seageco01,23,LAD,3,145,135,145,138,0,0,0,0,0,138,0,0,0,0,1,9,0"
"1112,Kyle Seager\seageky01,29,SEA,7,154,153,154,154,0,0,0,0,154,0,0,0,0,0,0,1,0"
"1113,Rob Segedin\segedro01,28,LAD,2,13,4,13,11,0,0,6,0,5,0,1,0,0,1,0,3,0"
"1114,Jean Segura\segurje01,27,SEA,6,125,124,125,124,0,0,0,0,0,124,0,0,0,0,0,1,0"
"1115,Steve Selsky\selskst01,27,BOS,2,8,1,8,3,0,0,0,0,2,0,0,1,0,1,2,3,2"
"1116,Marcus Semien\semiema01,26,OAK,5,85,85,85,85,0,0,0,0,0,85,0,0,0,0,0,0,0"
"1117,Antonio Senzatela\senzaan01,22,COL,1st,36,20,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0"
"1118,Luis Severino\severlu01,23,NYY,3,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1119,Pedro Severino\severpe01,23,WSN,3,17,6,17,10,0,10,0,0,0,0,0,0,0,0,1,6,2"
"1120,Paul Sewald\sewalpa01,27,NYM,1st,57,0,56,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"1121,Kevin Shackelford\shackke01,28,CIN,1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"1122,Bryan Shaw\shawbr01,29,CLE,7,79,0,6,79,79,0,0,0,0,0,0,0,0,0,0,0,0"
"1123,Travis Shaw\shawtr01,27,MIL,3,144,142,144,143,0,0,1,0,143,0,0,0,0,0,1,1,0"
"1124,Jimmie Sherfy\sherfji01,25,ARI,1st,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"1125,Ryan Sherriff\sherrry01,27,STL,1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1126,James Shields\shielja02,35,CHW,12,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"1127,Braden Shipley\shiplbr01,25,ARI,2,10,3,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1128,Matt Shoemaker\shoemma01,30,LAA,5,14,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1129,Chasen Shreve\shrevch01,26,NYY,4,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"1130,Kevin Siegrist\siegrke01,27,2TM,5,46,0,43,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"1131,Magneuris Sierra\sierrma01,21,STL,1st,22,14,22,17,0,0,0,0,0,0,3,7,8,18,0,4,3"
"1132,Andrelton Simmons\simmoan01,27,LAA,6,158,158,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0"
"1133,Shae Simmons\simmosh01,26,SEA,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1134,Lucas Sims\simslu01,23,ATL,1st,14,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1135,Tony Sipp\sippto01,33,HOU,9,46,0,5,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"1136,Chance Sisco\siscoch01,22,BAL,1st,10,4,10,10,0,10,0,0,0,0,0,0,0,0,0,3,0"
"1137,Tyler Skaggs\skaggty01,25,LAA,5,16,16,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1138,Eric Skoglund\skogler01,24,KCR,1st,7,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1139,Dan Slania\slanida01,25,SFG,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1140,Austin Slater\slateau01,24,SFG,1st,34,32,34,33,0,0,0,0,1,0,30,1,3,34,0,2,0"
"1141,Aaron Slegers\slegeaa01,24,MIN,1st,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1142,Caleb Smith\smithca03,25,NYY,1st,9,2,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1143,Carson Smith\smithca02,27,BOS,4,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1144,Chris Smith\smithch08,36,OAK,5,14,9,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1145,Chris Smith\smithch10,28,TOR,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1146,Dominic Smith\smithdo02,22,NYM,1st,49,44,49,46,0,0,46,0,0,0,0,0,0,0,0,4,0"
"1147,Dwight Smith Jr.\smithdw02,24,TOR,1st,12,6,12,10,0,0,0,0,0,0,9,1,1,11,0,2,1"
"1148,Joe Smith\smithjo05,33,2TM,11,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
