"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"165,Steven Brault*\braulst01,26,PIT,21,17,1,1.6,98,.200,.150,.249,.190,.322,.200,.410,.390,.731,8,.125,-2.6,-0.3,.294,.100,.050,,1"
"166,Ryan Braun\braunry02,34,MIL,447,318,58,4.9,104,.274,.254,.256,.313,.330,.469,.421,.782,.750,107,.532,2.9,0.3,.752,.314,.215,14.2,73/D9"
"167,John Brebbia*\brebbjo01,28,STL,2,2,0,0.0,99,.000,.000,.251,.000,.323,.000,.412,.000,.735,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"168,Alex Bregman\bregmal01,24,HOU,705,446,129,7.7,96,.289,.286,.245,.394,.314,.532,.409,.926,.723,156,.719,50.9,4.9,.980,.418,.246,15.1,*56/47"
"169,Colten Brewer\breweco01,25,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"170,Austin Brice\briceau01,26,CIN,1,1,0,0.0,104,,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"171,Jose Briceno\bricejo01,25,LAA,128,93,13,3.7,97,.299,.239,.246,.299,.315,.385,.411,.684,.726,89,.404,-2.2,-0.2,.598,.205,.145,.0,2/3"
"172,Jeff Brigham\brighje01,26,MIA,4,3,0,0.0,92,.500,.333,.241,.333,.312,.333,.396,.667,.708,91,.000,0.0,0.0,.500,.000,.000,,/1"
"173,Lewis Brinson\brinsle01,24,MIA,406,315,30,2.6,92,.257,.199,.241,.240,.312,.338,.396,.577,.708,62,.257,-20.6,-2.1,.486,.186,.139,3.4,8"
"174,Socrates Brito*\britoso01,25,ARI,44,35,2,1.5,108,.194,.175,.263,.227,.337,.250,.432,.477,.769,25,.120,-4.5,-0.5,.382,.125,.075,.0,9/78"
"175,Zach Britton*\brittza01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"176,Zach Britton*\brittza01,30,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"177,Zach Britton*\brittza01,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"178,Rex Brothers*\brothre01,30,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"179,Keon Broxton\broxtke01,28,MIL,89,65,10,4.1,104,.217,.179,.256,.281,.330,.410,.421,.691,.750,83,.454,-2.4,-0.2,.738,.423,.231,4.4,89"
"180,Jay Bruce*\bruceja01,31,NYM,361,255,38,4.0,93,.263,.223,.242,.310,.313,.370,.398,.680,.711,92,.440,-2.3,-0.2,.634,.273,.147,3.3,93/D"
"181,Kris Bryant\bryankr01,26,CHC,457,295,70,6.4,108,.342,.272,.261,.374,.336,.460,.430,.834,.766,119,.648,12.4,1.2,.842,.306,.188,3.5,597/3"
"182,Clay Buchholz*\buchhcl01,33,ARI,37,34,0,0.0,108,.143,.065,.263,.094,.337,.097,.431,.191,.769,-50,.000,-6.8,-0.7,.138,.065,.032,,1"
"183,Ryan Buchter*\buchtry01,31,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"184,Walker Buehler\buehlwa01,23,LAD,47,38,2,1.4,100,.318,.163,.251,.200,.324,.163,.413,.363,.738,1,.105,-6.1,-0.6,.250,.047,.000,,1"
"185,Madison Bumgarner\bumgama01,28,SFG,46,38,2,1.4,97,.280,.159,.248,.174,.320,.205,.408,.378,.728,4,.105,-5.7,-0.6,.270,.068,.045,,1"
"186,Aaron Bummer*\bummeaa01,24,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"187,Dylan Bundy#\bundydy01,25,BAL,5,4,0,0.0,96,.333,.200,.245,.200,.314,.200,.409,.400,.723,13,.000,-0.6,-0.1,.250,.000,.000,,1"
"188,Nick Burdi\burdini01,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"189,Corbin Burnes\burneco01,23,MIL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"190,Matt Bush\bushma01,32,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"191,Drew Butera\buterdr01,34,TOT,182,138,13,2.5,100,.228,.190,.251,.264,.320,.301,.417,.564,.738,54,.247,-10.2,-1.0,.485,.202,.110,.0,2/3D1"
"192,Drew Butera\buterdr01,34,KCR,166,127,11,2.3,98,.232,.188,.249,.259,.318,.289,.415,.548,.732,51,.220,-9.8,-1.0,.464,.188,.101,.0,2/3D1"
"193,Drew Butera\buterdr01,34,COL,16,11,2,4.9,116,.182,.214,.272,.313,.348,.429,.447,.741,.795,86,.531,-0.4,0.0,.727,.357,.214,.0,/23"
"194,Dan Butler\butleda01,31,BOS,7,6,0,0.0,103,.200,.167,.254,.143,.324,.167,.424,.310,.748,-17,.000,-0.9,-0.1,.200,.000,.000,,/2"
"195,Eddie Butler\butleed01,27,TOT,3,2,0,0.0,108,.000,.000,.262,.333,.336,.000,.430,.333,.765,-1,.000,-0.3,0.0,.500,.500,.000,,1"
"196,Eddie Butler\butleed01,27,CHC,3,2,0,0.0,108,.000,.000,.262,.333,.336,.000,.430,.333,.765,-1,.000,-0.3,0.0,.500,.500,.000,,/1"
"197,Eddie Butler\butleed01,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"198,Ty Buttrey*\buttrty01,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"199,Byron Buxton\buxtoby01,24,MIN,94,78,4,1.4,101,.226,.156,.252,.183,.321,.200,.420,.383,.742,4,.097,-12.1,-1.2,.338,.133,.044,.0,8/D"
"200,Asdrubal Cabrera#\cabreas01,32,TOT,592,421,76,4.9,96,.296,.262,.246,.316,.318,.458,.405,.774,.723,112,.527,9.0,0.9,.702,.271,.196,.0,465/D"
"201,Asdrubal Cabrera#\cabreas01,32,NYM,407,285,57,5.4,93,.309,.277,.242,.329,.313,.488,.398,.817,.711,128,.574,14.0,1.4,.753,.288,.211,.0,4/D"
"202,Asdrubal Cabrera#\cabreas01,32,PHI,185,136,19,3.8,104,.266,.228,.256,.286,.330,.392,.421,.678,.750,80,.411,-5.0,-0.5,.596,.234,.164,.0,65/D4"
"203,Melky Cabrera#\cabreme01,33,CLE,278,196,34,4.6,103,.303,.280,.254,.335,.324,.420,.424,.755,.748,102,.501,1.6,0.2,.675,.220,.140,1.7,9/D7"
"204,Miguel Cabrera\cabremi01,35,DET,157,101,23,6.1,100,.352,.299,.251,.395,.320,.448,.418,.843,.738,130,.623,6.9,0.7,.820,.313,.149,.0,3/D"
"205,Lorenzo Cain\cainlo01,32,MIL,620,392,96,6.6,104,.357,.308,.256,.395,.330,.417,.421,.813,.750,119,.661,17.6,1.7,.856,.284,.109,15.0,*8"
"206,Kole Calhoun*\calhoko01,30,LAA,552,406,53,3.5,97,.241,.208,.246,.283,.315,.369,.411,.652,.726,80,.374,-13.9,-1.4,.603,.277,.161,9.1,*9/8"
"207,Willie Calhoun*\calhowi01,23,TEX,108,81,9,3.0,109,.267,.222,.263,.269,.334,.333,.438,.602,.772,57,.307,-6.2,-0.6,.506,.172,.111,.0,7/D"
"208,Johan Camargo#\camarjo01,24,ATL,524,355,73,5.5,102,.315,.272,.254,.349,.327,.457,.417,.806,.744,116,.586,11.4,1.1,.767,.295,.185,1.9,*56/4"
"209,Jeimer Candelario#\candeje01,24,DET,619,429,72,4.5,100,.279,.224,.251,.317,.320,.393,.418,.710,.738,93,.486,-4.5,-0.4,.684,.293,.169,5.2,*5"
"210,Mark Canha\canhama01,29,OAK,411,289,52,4.8,98,.282,.249,.248,.328,.316,.449,.413,.778,.729,113,.517,6.9,0.7,.728,.290,.200,1.9,8739/D"
"211,Robinson Cano*\canoro01,35,SEA,348,227,54,6.4,94,.329,.303,.243,.374,.311,.471,.405,.845,.716,136,.641,16.8,1.6,.809,.271,.168,.0,43/5D"
"212,Victor Caratini#\caratvi01,24,CHC,200,147,16,2.9,108,.290,.232,.261,.293,.336,.304,.430,.597,.765,58,.306,-11.2,-1.1,.493,.138,.072,.0,23/51"
"213,Shane Carle\carlesh01,26,ATL,5,5,0,0.0,102,,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"214,Matt Carpenter*\carpema01,32,STL,677,424,120,7.6,99,.291,.257,.250,.374,.323,.523,.411,.897,.734,143,.717,37.9,3.7,.969,.452,.266,7.2,354/D"
"215,Carlos Carrasco\carraca01,31,CLE,4,3,0,0.0,103,.500,.250,.254,.250,.324,.250,.424,.500,.748,36,.000,-0.4,0.0,.333,.000,.000,,1"
"216,Curt Casali\casalcu01,29,CIN,156,108,21,5.2,104,.352,.293,.257,.355,.331,.450,.423,.805,.753,114,.561,3.0,0.3,.726,.229,.157,.0,2/34"
"217,Andrew Cashner\cashnan01,31,BAL,3,3,0,0.0,96,.000,.000,.245,.000,.313,.000,.409,.000,.722,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"218,Santiago Casilla\garcija01,37,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"219,Nick Castellanos\casteni01,26,DET,678,447,111,6.6,100,.361,.298,.251,.354,.320,.500,.418,.854,.738,130,.659,25.9,2.5,.827,.282,.202,3.7,*9D"
"220,Diego Castillo\castidi01,24,TBR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"221,Jose Castillo*\castijo03,22,SDP,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"222,Luis Castillo\castilu02,25,CIN,65,57,1,0.5,104,.167,.102,.257,.131,.331,.119,.423,.250,.753,-32,.015,-11.3,-1.1,.170,.051,.017,,1"
"223,Welington Castillo\castiwe01,31,CHW,181,133,19,3.8,97,.322,.259,.246,.304,.315,.406,.411,.710,.726,95,.413,-1.5,-0.2,.609,.206,.147,1.7,2/D"
"224,Daniel Castro\castrda01,25,COL,47,40,2,1.4,116,.184,.174,.272,.191,.348,.261,.447,.452,.795,13,.097,-6.1,-0.6,.325,.109,.087,.0,4/6"
"225,Harold Castro*\castrha01,24,DET,10,7,1,3.8,100,.375,.300,.251,.300,.320,.300,.418,.600,.738,65,.413,-0.5,-0.1,.571,.100,.000,.0,/64"
"226,Jason Castro*\castrja01,31,MIN,74,57,4,1.9,101,.216,.143,.252,.257,.321,.238,.420,.495,.742,37,.161,-5.5,-0.6,.446,.238,.095,.0,2"
"227,Miguel Castro\castrmi01,23,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"228,Starlin Castro\castrst01,28,MIA,647,456,75,4.4,92,.330,.278,.241,.329,.312,.400,.396,.729,.708,107,.485,7.1,0.7,.647,.206,.121,8.0,*4"
"229,Jake Cave*\caveja01,25,MIN,309,216,43,5.3,101,.363,.265,.252,.313,.321,.473,.420,.786,.742,110,.563,3.3,0.3,.744,.276,.208,3.5,89/7D"
"230,Brett Cecil\cecilbr01,31,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"231,Xavier Cedeno*\cedenxa01,31,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"232,Xavier Cedeno*\cedenxa01,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"233,Xavier Cedeno*\cedenxa01,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"234,Juan Centeno*\centeju01,28,TEX,38,33,1,0.8,109,.172,.162,.263,.184,.334,.270,.438,.454,.772,17,.040,-4.6,-0.5,.333,.135,.108,.0,2"
"235,Francisco Cervelli\cervefr01,32,PIT,404,262,58,6.0,98,.308,.259,.249,.378,.322,.431,.410,.809,.731,123,.618,13.5,1.3,.824,.322,.172,3.4,2/3D"
"236,Yoenis Cespedes\cespeyo01,32,NYM,157,107,24,6.0,93,.333,.262,.242,.325,.313,.496,.398,.821,.711,128,.624,5.5,0.5,.829,.348,.234,4.5,7/D"
"237,Luis Cessa\cessalu01,26,NYY,1,1,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"238,Jhoulys Chacin\chacijh01,30,MIL,68,56,3,1.4,104,.231,.161,.256,.203,.329,.179,.421,.382,.750,4,.107,-7.8,-0.8,.277,.071,.018,,1"
"239,Andrew Chafin\chafian01,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"240,Aroldis Chapman*\chapmar01,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"241,Matt Chapman\chapmma01,25,OAK,616,417,96,6.2,98,.338,.278,.248,.356,.316,.508,.413,.864,.729,136,.628,27.7,2.7,.834,.335,.230,1.9,*5"
"242,JT Chargois#\chargjt01,27,LAD,1,1,0,0.0,100,.000,.000,.251,.000,.324,.000,.413,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"243,Tyler Chatwood\chatwty01,28,CHC,32,27,1,1.0,108,.211,.160,.261,.192,.336,.160,.430,.352,.766,-5,.058,-4.0,-0.4,.238,.040,.000,,1"
"244,Jesse Chavez\chaveje01,34,TOT,1,1,0,0.0,109,,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"245,Jesse Chavez\chaveje01,34,TEX,1,1,0,0.0,109,,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"246,Jesse Chavez\chaveje01,34,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"247,Wei-Yin Chen\chenwe02,32,MIA,42,36,1,0.8,92,.273,.150,.241,.150,.312,.175,.396,.325,.708,-8,.035,-5.7,-0.6,.206,.025,.025,,1"
"248,Robinson Chirinos\chiriro01,34,TEX,426,289,55,5.1,109,.304,.222,.263,.338,.334,.419,.438,.757,.772,97,.543,-1.1,-0.1,.756,.328,.197,3.6,2/D"
"249,Yonny Chirinos\chiriyo01,24,TBR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"250,Lonnie Chisenhall*\chiselo01,29,CLE,95,60,15,6.7,103,.366,.321,.254,.394,.324,.452,.424,.846,.748,128,.662,3.6,0.4,.831,.238,.131,1.0,9"
"251,Ji-Man Choi*\choiji01,27,TOT,221,143,37,6.9,98,.315,.263,.248,.357,.317,.505,.413,.863,.729,135,.677,10.1,1.0,.901,.389,.242,3.3,D/37"
"252,Ji-Man Choi*\choiji01,27,MIL,32,24,4,4.5,104,.357,.233,.256,.281,.330,.500,.421,.781,.750,104,.491,0.0,0.0,.708,.333,.267,.0,/D37"
"253,Ji-Man Choi*\choiji01,27,TBR,189,119,33,7.4,97,.310,.269,.246,.370,.315,.506,.411,.877,.726,141,.703,10.1,1.0,.940,.400,.238,3.2,D/3"
"254,Shin-Soo Choo*\choosh01,35,TEX,665,427,98,6.1,109,.330,.264,.263,.377,.334,.434,.438,.810,.772,112,.626,12.4,1.2,.828,.343,.170,9.3,D97"
"255,Adam Cimber\cimbead01,27,TOT,4,4,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"256,Adam Cimber\cimbead01,27,SDP,4,4,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"257,Tony Cingrani*\cingrto01,28,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"258,Steve Cishek\cishest01,32,CHC,6,5,0,0.0,108,.250,.167,.261,.167,.336,.167,.430,.333,.765,-12,.000,-1.0,-0.1,.200,.000,.000,,1/7"
"259,Nick Ciuffo*\ciuffni01,23,TBR,44,34,3,2.4,97,.240,.189,.246,.262,.315,.297,.411,.559,.726,56,.226,-2.2,-0.2,.484,.189,.108,.0,2"
"260,Alex Claudio*\claudal01,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"261,Mike Clevinger\clevimi01,27,CLE,4,4,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"262,Tyler Clippard\clippty01,33,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"263,Tyler Cloyd\cloydty01,31,MIA,3,3,0,0.0,92,.000,.000,.241,.000,.312,.000,.396,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,/1"
"264,Alex Cobb\cobbal01,30,BAL,7,6,0,0.0,96,.250,.167,.245,.167,.314,.167,.409,.333,.723,-6,.000,-0.9,-0.1,.200,.000,.000,,1"
"265,A.J. Cole\coleaj01,26,TOT,4,3,1,9.0,107,.000,.333,.260,.333,.335,1.333,.428,1.667,.763,311,.774,0.8,0.1,2.000,1.000,1.000,.0,1"
"266,A.J. Cole\coleaj01,26,WSN,4,3,1,9.0,107,.000,.333,.260,.333,.335,1.333,.428,1.667,.763,311,.774,0.8,0.1,2.000,1.000,1.000,.0,/1"
"267,A.J. Cole\coleaj01,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"268,Gerrit Cole\colege01,27,HOU,9,9,0,0.0,96,.000,.000,.245,.000,.314,.000,.409,.000,.723,-100,.000,-2.4,-0.3,.000,.000,.000,,1"
"269,Taylor Cole\coleta01,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"270,Louis Coleman\colemlo01,32,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"271,Tim Collins*\colliti01,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"272,Alex Colome\colomal01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"273,Alex Colome\colomal01,29,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"274,Bartolo Colon\colonba01,45,TEX,4,4,0,0.0,109,.000,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"275,Michael Conforto*\confomi01,25,NYM,638,429,88,5.5,93,.289,.243,.242,.350,.313,.448,.398,.797,.711,124,.585,21.1,2.1,.793,.357,.204,5.4,*789/D"
"276,Adam Conley*\conlead01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"277,P.J. Conlon*\conlopj01,24,NYM,3,2,0,0.0,93,.333,.333,.242,.333,.313,.333,.398,.667,.711,90,.000,-0.1,0.0,.500,.000,.000,,/1"
"278,Willson Contreras\contrwi01,26,CHC,544,375,64,4.6,108,.313,.249,.261,.339,.336,.390,.430,.730,.766,92,.502,-5.0,-0.5,.687,.259,.141,5.7,*2/73"
"279,Garrett Cooper\coopega03,27,MIA,38,27,3,3.0,92,.333,.212,.241,.316,.312,.242,.396,.558,.708,63,.314,-1.4,-0.1,.481,.152,.030,,/739"
"280,Scott Copeland\copelsc01,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"281,Patrick Corbin*\corbipa01,28,ARI,67,56,3,1.4,109,.333,.197,.262,.222,.337,.213,.432,.435,.769,15,.107,-7.7,-0.8,.288,.049,.016,,1"
"282,Daniel Corcino\corcida01,27,LAD,1,1,0,0.0,100,,.000,.251,.000,.324,.000,.413,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"283,Ryan Cordell\cordery01,26,CHW,40,35,1,0.8,97,.130,.108,.246,.125,.315,.216,.411,.341,.726,-8,.035,-5.4,-0.5,.273,.108,.108,.0,/98"
"284,Franchy Cordero*\cordefr02,23,SDP,154,110,19,4.7,97,.338,.237,.247,.307,.319,.439,.406,.746,.724,105,.507,0.5,0.0,.734,.324,.201,5.8,78/9"
"285,Jimmy Cordero\cordeji01,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"286,Carlos Correa\correca01,23,HOU,468,334,53,4.2,96,.282,.239,.245,.323,.314,.405,.409,.728,.723,102,.460,3.3,0.3,.684,.306,.167,5.0,*6/D"
"287,Danny Coulombe*\couloda01,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"288,Dylan Covey\coveydy01,26,CHW,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"289,Kaleb Cowart#\cowarka01,26,LAA,124,100,6,1.6,97,.206,.134,.246,.210,.315,.241,.411,.451,.726,25,.125,-11.5,-1.1,.394,.205,.107,1.0,54/367D"
"290,Zack Cozart\cozarza01,32,LAA,253,185,24,3.5,97,.244,.219,.246,.296,.315,.362,.411,.658,.726,82,.371,-5.0,-0.5,.588,.228,.143,.0,546"
"291,Dylan Cozens*\cozendy01,24,PHI,44,32,4,3.4,104,.385,.158,.256,.273,.330,.289,.421,.562,.750,52,.363,-2.6,-0.3,.563,.316,.132,1.0,/79"
"292,Brandon Crawford*\crawfbr01,31,SFG,594,418,67,4.3,97,.303,.254,.248,.325,.320,.394,.408,.719,.728,98,.473,-0.3,0.0,.656,.232,.139,6.2,*6"
"293,J.P. Crawford*\crawfjp01,23,PHI,138,96,16,4.5,104,.286,.214,.256,.319,.329,.393,.421,.712,.750,90,.491,-1.8,-0.2,.702,.308,.179,2.4,65"
"294,Kyle Crick*\crickky01,25,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"295,Kyle Crockett*\crockky01,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"296,C.J. Cron\croncj01,28,TBR,560,392,79,5.4,97,.293,.253,.246,.323,.315,.493,.411,.816,.726,123,.569,15.5,1.5,.780,.311,.240,1.9,D3"
"297,Nelson Cruz\cruzne02,37,SEA,591,404,89,5.9,94,.264,.256,.243,.342,.311,.509,.405,.850,.716,135,.608,25.2,2.5,.833,.360,.252,1.9,*D/9"
"298,Tony Cruz\cruzto03,31,CIN,26,26,0,0.0,104,.214,.154,.257,.154,.331,.308,.423,.462,.753,19,.000,-3.1,-0.3,.308,.154,.154,.0,/2"
"299,Johnny Cueto\cuetojo01,32,SFG,13,13,0,0.0,97,.000,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-3.3,-0.3,.000,.000,.000,,/1"
"300,Noel Cuevas\cuevano01,26,COL,153,113,13,3.1,116,.267,.233,.272,.268,.348,.315,.447,.583,.795,48,.329,-12.0,-1.2,.478,.130,.082,1.3,97/8"
"301,William Cuevas#\cuevawi01,27,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"302,Charlie Culberson\culbech01,29,ATL,322,224,44,5.3,102,.340,.270,.254,.326,.327,.466,.417,.792,.744,112,.566,4.2,0.4,.749,.274,.196,6.0,756/4391"
"303,Zac Curtis*\curtiza01,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"304,Zac Curtis*\curtiza01,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"305,Cheslor Cuthbert\cuthbch01,25,KCR,117,90,8,2.4,98,.218,.194,.249,.282,.318,.301,.415,.583,.732,61,.228,-5.5,-0.6,.494,.204,.107,.0,53/D"
"306,Chase d'Arnaud\darnach01,31,SFG,100,76,9,3.2,97,.315,.215,.248,.253,.320,.366,.408,.618,.728,69,.340,-4.2,-0.4,.554,.204,.151,2.4,45/316"
"307,Travis d'Arnaud\darnatr01,29,NYM,16,12,2,4.5,93,.222,.200,.242,.250,.313,.400,.398,.650,.711,80,.491,-0.5,-0.1,.583,.267,.200,.0,/2"
"308,David Dahl*\dahlda01,24,COL,271,190,42,6.0,116,.311,.273,.272,.325,.348,.534,.447,.859,.795,113,.618,3.6,0.4,.840,.345,.261,7.6,79/8"
"309,Yu Darvish\darviyu01,31,CHC,14,13,0,0.0,108,.200,.083,.261,.083,.336,.167,.430,.250,.765,-36,.000,-2.4,-0.2,.182,.083,.083,,/1"
"310,Matt Davidson\davidma02,27,CHW,496,346,60,4.6,97,.313,.228,.246,.319,.315,.419,.411,.738,.726,103,.501,2.8,0.3,.703,.311,.191,.0,D35/1"
"311,Zach Davies\davieza02,25,MIL,19,18,0,0.0,104,.143,.067,.256,.067,.329,.067,.421,.133,.750,-64,.000,-3.5,-0.4,.071,.000,.000,,1"
"312,Austin Davis*\davisau01,25,PHI,3,3,0,0.0,103,,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"313,Chris Davis*\davisch02,32,BAL,522,400,36,2.4,96,.237,.168,.245,.243,.314,.296,.409,.539,.723,50,.232,-32.8,-3.3,.477,.219,.128,3.6,*3D"
"314,J.D. Davis\davisjd01,25,HOU,113,88,6,1.8,96,.233,.175,.245,.248,.314,.223,.409,.471,.723,34,.153,-9.4,-0.9,.375,.146,.049,.0,53/71"
"315,Jonathan Davis\davisjo05,26,TOR,27,22,1,1.2,97,.263,.200,.246,.259,.315,.240,.411,.499,.726,41,.080,-2.0,-0.2,.500,.200,.040,.0,/87D"
"316,Khris Davis\daviskh01,30,OAK,654,457,101,5.9,98,.261,.247,.248,.326,.316,.549,.413,.874,.729,136,.610,27.9,2.7,.860,.405,.302,.0,*D7"
"317,Rajai Davis\davisra01,37,CLE,216,166,17,2.7,103,.291,.224,.254,.278,.324,.281,.424,.559,.748,52,.277,-13.6,-1.3,.565,.184,.056,1.9,87D/9"
"318,Taylor Davis\davista01,28,CHC,6,4,1,6.7,108,.400,.400,.261,.333,.336,.400,.430,.733,.766,92,.669,0.1,0.0,.667,.000,.000,,/23"
"319,Wade Davis\daviswa01,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"320,Jorge De La Rosa*\rosajo01,37,TOT,2,1,0,0.0,109,.000,.000,.262,.500,.337,.000,.432,.500,.769,48,.000,0.0,0.0,1.000,1.000,.000,,1"
"321,Jorge De La Rosa*\rosajo01,37,ARI,2,1,0,0.0,109,.000,.000,.262,.500,.337,.000,.432,.500,.769,48,.000,0.0,0.0,1.000,1.000,.000,,1"
"322,Jorge De La Rosa*\rosajo01,37,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"323,Enyel De Los Santos\delosen01,22,PHI,5,5,0,0.0,103,.000,.000,.256,.000,.329,.000,.421,.000,.750,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"324,Austin Dean\deanau01,24,MIA,122,89,12,3.6,92,.241,.221,.241,.279,.312,.363,.396,.642,.708,81,.395,-3.0,-0.3,.573,.212,.142,1.6,7"
"325,Jacob deGrom*\degroja01,30,NYM,74,60,3,1.4,93,.262,.164,.242,.211,.313,.179,.398,.390,.711,12,.097,-7.9,-0.8,.281,.075,.015,,1"
"326,Paul DeJong\dejonpa01,24,STL,490,343,61,4.8,99,.288,.241,.250,.313,.323,.433,.411,.746,.734,102,.521,1.6,0.2,.704,.275,.193,1.9,*6"
"327,Randall Delgado\delgara01,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"328,Nicky Delmonico*\delmoni01,25,CHW,318,233,31,3.6,97,.269,.215,.246,.296,.315,.373,.411,.669,.726,85,.382,-6.4,-0.6,.603,.250,.158,1.8,7/3D"
